serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2021-06-14,17:39:10,2021-06-14 17:39:10,43.17083,-116.285347,0.81,3,163,29.2,1103.0,4.04,5.89,12.0,12,0.99,,0,,33.0,1
89460800120113347197,2021-06-14,17:39:05,2021-06-14 17:39:05,43.171227,-116.285179,0.81,3,70,5.33,1087.0,4.04,5.36,3.0,12,1.06,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:01,2021-06-14 17:39:01,43.171246,-116.285583,0.74,3,124,24.09,1072.0,4.04,5.79,9.0,12,0.98,,0,,32.0,1
89460800120113347197,2021-06-14,17:38:56,2021-06-14 17:38:56,43.171757,-116.285767,0.81,3,218,17.68,1059.0,4.03,5.9,12.0,12,1.03,,0,,33.0,0
89460800120113347197,2021-06-14,17:38:52,2021-06-14 17:38:52,43.171757,-116.285706,0.8,3,96,19.76,1045.0,4.04,5.51,5.0,12,1.0,,0,,32.0,1
89460800120113347197,2021-06-14,17:38:47,2021-06-14 17:38:47,43.172089,-116.286179,0.94,3,171,26.9,1032.0,4.03,5.92,13.0,12,1.31,,0,,33.0,0
89460800120113347197,2021-06-14,17:38:43,2021-06-14 17:38:43,43.172306,-116.286034,0.72,3,47,7.92,1025.0,4.04,5.56,5.0,12,0.91,,0,,32.0,1
89460800120113347197,2021-06-14,17:38:38,2021-06-14 17:38:38,43.172207,-116.286545,0.74,3,82,17.09,1017.0,4.03,5.93,12.0,12,0.98,,0,,32.0,0
89460800120113347197,2021-06-14,17:38:34,2021-06-14 17:38:34,43.172108,-116.287132,0.86,3,78,30.74,1002.0,4.04,5.82,10.0,11,1.11,,0,,33.0,1
89460800120113347197,2021-06-14,17:38:29,2021-06-14 17:38:29,43.171932,-116.288162,0.77,3,78,33.93,1002.0,4.04,5.89,11.0,12,0.96,,0,,32.0,0
89460800120113347197,2021-06-14,17:38:25,2021-06-14 17:38:25,43.171837,-116.289093,0.92,3,81,37.76,1008.0,4.04,5.91,12.0,12,1.21,,0,,33.0,1
89460800120113347197,2021-06-14,17:38:20,2021-06-14 17:38:20,43.171562,-116.290207,0.99,3,67,36.39,1023.0,4.04,5.89,11.0,12,1.36,,0,,32.0,0
89460800120113347197,2021-06-14,17:38:16,2021-06-14 17:38:16,43.171268,-116.291039,0.85,3,58,35.44,1039.0,4.04,5.92,12.0,12,1.07,,0,,33.0,1
89460800120113347197,2021-06-14,17:38:11,2021-06-14 17:38:11,43.170834,-116.291992,0.84,3,55,33.48,1061.0,4.04,5.9,11.0,12,1.11,,0,,32.0,0
89460800120113347197,2021-06-14,17:38:07,2021-06-14 17:38:07,43.170406,-116.292458,0.98,3,5,26.86,1072.0,4.04,5.95,13.0,12,1.33,,0,,32.0,1
89460800120113347197,2021-06-14,17:38:02,2021-06-14 17:38:02,43.169788,-116.292488,0.89,3,16,25.21,1092.0,4.04,5.82,9.0,12,1.13,,0,,32.0,0
89460800120113347197,2021-06-14,17:37:58,2021-06-14 17:37:58,43.169392,-116.292725,0.86,3,44,22.3,1111.0,4.04,5.86,10.0,12,1.13,,0,,32.0,1
89460800120113347197,2021-06-14,17:37:53,2021-06-14 17:37:53,43.169018,-116.293045,0.83,3,16,16.64,1117.0,4.04,5.89,11.0,12,1.08,,0,,33.0,0
89460800120113347197,2021-06-14,17:37:49,2021-06-14 17:37:49,43.168724,-116.293106,0.74,3,9,18.85,1113.0,4.04,5.89,11.0,12,0.93,,0,,32.0,1
89460800120113347197,2021-06-14,17:37:44,2021-06-14 17:37:44,43.168327,-116.293076,0.74,3,327,14.63,1117.0,4.04,5.88,11.0,12,0.98,,0,,33.0,0
89460800120113347197,2021-06-14,17:37:40,2021-06-14 17:37:40,43.168095,-116.292816,0.76,3,317,20.62,1108.0,4.04,5.92,12.0,12,0.94,,0,,32.0,1
89460800120113347197,2021-06-14,17:37:35,2021-06-14 17:37:35,43.167664,-116.292648,0.95,3,1,21.57,1105.0,4.04,5.86,10.0,12,1.33,,0,,33.0,0
89460800120113347197,2021-06-14,17:37:31,2021-06-14 17:37:31,43.167217,-116.292595,1.08,3,350,26.64,1109.0,4.04,5.92,12.0,11,1.26,,0,,32.0,1
89460800120113347197,2021-06-14,17:37:26,2021-06-14 17:37:26,43.166576,-116.292366,0.73,3,344,28.15,1125.0,4.04,5.9,11.0,12,0.96,,0,,32.0,0
89460800120113347197,2021-06-14,17:37:22,2021-06-14 17:37:22,43.166039,-116.292259,0.89,3,357,27.91,1140.0,4.04,5.86,10.0,12,1.13,,0,,32.0,1
89460800120113347197,2021-06-14,17:37:17,2021-06-14 17:37:17,43.165409,-116.29232,0.86,3,16,26.61,1158.0,4.03,5.86,10.0,12,1.13,,0,,33.0,0
89460800120113347197,2021-06-14,17:37:13,2021-06-14 17:37:13,43.164989,-116.29248,0.9,3,353,20.21,1176.0,4.04,5.92,12.0,12,1.22,,0,,32.0,1
89460800120113347197,2021-06-14,17:37:08,2021-06-14 17:37:08,43.164463,-116.292465,0.93,3,10,26.19,1180.0,4.04,5.87,10.0,11,1.4,,0,,33.0,0
89460800120113347197,2021-06-14,17:37:04,2021-06-14 17:37:04,43.163979,-116.292709,0.97,3,14,27.38,1185.0,4.04,5.92,12.0,12,1.28,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:59,2021-06-14 17:36:59,43.163376,-116.292953,0.83,3,32,29.33,1199.0,4.04,5.76,8.0,12,1.04,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:55,2021-06-14 17:36:55,43.162945,-116.293411,0.81,3,43,32.52,1210.0,4.04,5.82,9.0,11,1.1,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:50,2021-06-14 17:36:50,43.162437,-116.294014,0.92,3,36,27.27,1223.0,4.04,5.87,10.0,12,1.22,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:46,2021-06-14 17:36:46,43.162064,-116.294579,0.98,3,55,30.98,1222.0,4.04,5.9,11.0,12,1.3,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:41,2021-06-14 17:36:41,43.161705,-116.295326,0.78,3,47,25.36,1231.0,4.04,5.94,12.0,12,1.02,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:37,2021-06-14 17:36:37,43.161327,-116.295609,0.86,3,6,22.56,1232.0,4.04,5.91,12.0,12,1.13,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:32,2021-06-14 17:36:32,43.160873,-116.295776,0.72,3,30,18.75,1241.0,4.04,5.8,9.0,12,0.91,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:28,2021-06-14 17:36:28,43.160633,-116.295921,0.73,3,16,9.35,1241.0,4.04,5.85,10.0,12,0.96,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:23,2021-06-14 17:36:23,43.160332,-116.296135,0.78,3,45,18.96,1227.0,4.04,5.83,10.0,12,1.02,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:19,2021-06-14 17:36:19,43.160027,-116.296257,0.88,3,349,21.39,1215.0,4.04,5.92,12.0,12,1.22,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:14,2021-06-14 17:36:14,43.159534,-116.296173,0.83,3,8,22.57,1208.0,4.04,5.83,9.0,12,1.02,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:10,2021-06-14 17:36:10,43.159142,-116.296349,0.78,3,32,21.74,1212.0,4.04,5.84,10.0,12,1.05,,0,,33.0,1
89460800120113347197,2021-06-14,17:36:05,2021-06-14 17:36:05,43.158726,-116.296539,1.0,3,29,23.63,1208.0,4.04,5.82,9.0,12,1.45,,0,,33.0,0
89460800120113347197,2021-06-14,17:36:01,2021-06-14 17:36:01,43.158379,-116.297142,0.77,3,61,35.67,1206.0,4.04,5.84,10.0,12,0.96,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:56,2021-06-14 17:35:56,43.157951,-116.298233,0.74,3,59,41.15,1212.0,4.03,5.92,12.0,12,0.93,,0,,33.0,0
89460800120113347197,2021-06-14,17:35:52,2021-06-14 17:35:52,43.157528,-116.299088,0.77,3,53,37.5,1227.0,4.04,5.9,11.0,12,0.96,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:47,2021-06-14 17:35:47,43.157032,-116.300064,0.9,3,58,35.01,1248.0,4.04,5.86,11.0,12,1.23,,0,,33.0,0
89460800120113347197,2021-06-14,17:35:43,2021-06-14 17:35:43,43.15675,-116.300652,0.81,3,33,18.23,1265.0,4.04,5.94,13.0,11,1.11,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:38,2021-06-14 17:35:38,43.156475,-116.300491,0.76,3,314,15.97,1260.0,4.04,5.84,10.0,12,1.0,,0,,33.0,0
89460800120113347197,2021-06-14,17:35:34,2021-06-14 17:35:34,43.156269,-116.300468,0.83,3,51,13.34,1254.0,4.04,5.85,10.0,12,1.03,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:29,2021-06-14 17:35:29,43.156273,-116.301064,0.84,3,129,29.09,1236.0,4.04,5.82,10.0,12,1.08,,0,,33.0,0
89460800120113347197,2021-06-14,17:35:25,2021-06-14 17:35:25,43.156773,-116.301147,0.91,3,219,27.14,1228.0,4.04,5.92,12.0,12,1.17,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:20,2021-06-14 17:35:20,43.156956,-116.300766,0.83,3,41,11.64,1217.0,4.04,5.47,4.0,12,1.04,,9,,33.0,0
89460800120113347197,2021-06-14,17:35:16,2021-06-14 17:35:16,43.15675,-116.301132,1.05,3,48,18.68,1203.0,4.04,5.9,12.0,12,1.68,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:11,2021-06-14 17:35:11,43.156399,-116.301414,0.87,3,25,14.66,1195.0,4.04,5.86,11.0,12,1.23,,0,,33.0,0
89460800120113347197,2021-06-14,17:35:07,2021-06-14 17:35:07,43.156082,-116.301613,0.93,3,27,21.19,1183.0,4.04,5.84,10.0,11,1.33,,0,,33.0,1
89460800120113347197,2021-06-14,17:35:02,2021-06-14 17:35:02,43.15567,-116.30188,0.97,3,16,18.01,1179.0,4.04,5.86,11.0,12,1.36,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:58,2021-06-14 17:34:58,43.155388,-116.30201,0.93,3,338,14.16,1169.0,4.04,5.92,12.0,11,1.33,,0,,33.0,1
89460800120113347197,2021-06-14,17:34:53,2021-06-14 17:34:53,43.155071,-116.301781,0.73,3,320,19.73,1153.0,4.04,5.89,11.0,12,0.96,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:49,2021-06-14 17:34:49,43.154839,-116.301506,0.74,3,319,21.43,1148.0,4.04,5.9,11.0,12,0.99,,0,,33.0,1
89460800120113347197,2021-06-14,17:34:44,2021-06-14 17:34:44,43.154427,-116.301071,0.74,3,321,25.06,1134.0,4.04,5.89,11.0,12,0.99,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:40,2021-06-14 17:34:40,43.154068,-116.300613,0.76,3,315,24.06,1139.0,4.04,5.89,11.0,12,1.0,,0,,33.0,1
89460800120113347197,2021-06-14,17:34:35,2021-06-14 17:34:35,43.153702,-116.300224,0.75,3,336,19.72,1144.0,4.04,5.88,11.0,12,0.97,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:31,2021-06-14 17:34:31,43.153355,-116.299973,0.81,3,319,24.43,1140.0,4.04,5.91,12.0,12,1.04,,0,,34.0,0
89460800120113347197,2021-06-14,17:34:27,2021-06-14 17:34:27,43.152962,-116.299698,0.81,3,353,23.0,1144.0,4.04,5.8,9.0,12,1.04,,0,,33.0,1
89460800120113347197,2021-06-14,17:34:22,2021-06-14 17:34:22,43.152428,-116.29953,0.76,3,332,25.27,1145.0,4.04,5.89,11.0,12,1.0,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:18,2021-06-14 17:34:18,43.152,-116.299324,0.73,3,357,24.93,1150.0,4.04,5.78,9.0,12,0.97,,0,,33.0,1
89460800120113347197,2021-06-14,17:34:13,2021-06-14 17:34:13,43.151482,-116.299347,0.96,3,18,24.21,1155.0,4.04,5.79,9.0,12,1.45,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:09,2021-06-14 17:34:09,43.151073,-116.299652,0.86,3,40,24.03,1160.0,4.04,5.86,10.0,12,1.06,,0,,34.0,1
89460800120113347197,2021-06-14,17:34:04,2021-06-14 17:34:04,43.150585,-116.300087,0.9,3,17,27.48,1159.0,4.04,5.9,12.0,12,1.24,,0,,33.0,0
89460800120113347197,2021-06-14,17:34:00,2021-06-14 17:34:00,43.150112,-116.300354,0.74,3,28,28.84,1168.0,4.04,5.85,10.0,12,0.99,,0,,33.0,1
89460800120113347197,2021-06-14,17:33:55,2021-06-14 17:33:55,43.149483,-116.300682,0.93,3,26,27.9,1180.0,4.04,5.9,12.0,11,1.34,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:51,2021-06-14 17:33:51,43.149025,-116.300972,0.74,3,23,28.44,1183.0,4.04,5.89,11.0,12,0.99,,0,,34.0,1
89460800120113347197,2021-06-14,17:33:46,2021-06-14 17:33:46,43.148476,-116.3013,0.79,3,17,23.5,1186.0,4.04,5.89,11.0,12,1.0,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:42,2021-06-14 17:33:42,43.148121,-116.301308,0.86,3,352,18.21,1192.0,4.04,5.85,10.0,12,1.15,,0,,34.0,1
89460800120113347197,2021-06-14,17:33:37,2021-06-14 17:33:37,43.147739,-116.301636,0.78,3,48,24.29,1192.0,4.04,5.89,12.0,12,1.03,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:33,2021-06-14 17:33:33,43.147472,-116.301941,0.93,3,32,17.89,1190.0,4.04,5.86,11.0,12,1.46,,0,,34.0,1
89460800120113347197,2021-06-14,17:33:28,2021-06-14 17:33:28,43.147064,-116.302299,0.9,3,36,23.08,1176.0,4.04,5.87,11.0,12,1.25,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:24,2021-06-14 17:33:24,43.146744,-116.302528,0.89,3,27,20.95,1170.0,4.04,5.84,10.0,12,1.29,,0,,33.0,1
89460800120113347197,2021-06-14,17:33:19,2021-06-14 17:33:19,43.146324,-116.302849,0.73,3,17,17.54,1169.0,4.04,5.85,11.0,12,0.92,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:15,2021-06-14 17:33:15,43.146042,-116.303001,0.86,3,21,15.69,1165.0,4.04,5.85,11.0,12,1.25,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:11,2021-06-14 17:33:11,43.145786,-116.302979,0.86,3,354,13.66,1157.0,4.04,5.81,10.0,12,1.25,,0,,34.0,1
89460800120113347197,2021-06-14,17:33:06,2021-06-14 17:33:06,43.145428,-116.302994,0.9,3,354,15.41,1148.0,4.04,5.85,11.0,12,1.25,,0,,34.0,0
89460800120113347197,2021-06-14,17:33:02,2021-06-14 17:33:02,43.14518,-116.302887,0.73,3,3,14.46,1145.0,4.04,5.82,10.0,12,0.97,,0,,34.0,1
89460800120113347197,2021-06-14,17:32:57,2021-06-14 17:32:57,43.144848,-116.30294,0.78,3,351,16.15,1137.0,4.04,5.92,12.0,12,1.04,,0,,34.0,0
89460800120113347197,2021-06-14,17:32:53,2021-06-14 17:32:53,43.144569,-116.302872,0.85,3,19,15.78,1134.0,4.04,5.78,9.0,12,1.15,,0,,34.0,1
89460800120113347197,2021-06-14,17:32:48,2021-06-14 17:32:48,43.144207,-116.303009,0.86,3,13,17.1,1123.0,4.04,5.84,11.0,12,1.25,,0,,34.0,0
89460800120113347197,2021-06-14,17:32:44,2021-06-14 17:32:44,43.14386,-116.303093,0.93,3,3,22.12,1115.0,4.04,5.85,11.0,12,1.34,,0,,34.0,1
89460800120113347197,2021-06-14,17:32:39,2021-06-14 17:32:39,43.143383,-116.303047,0.74,3,349,17.07,1117.0,4.04,5.83,10.0,12,1.0,,0,,34.0,0
89460800120113347197,2021-06-14,17:32:35,2021-06-14 17:32:35,43.143158,-116.302803,0.74,3,2,14.59,1117.0,4.04,5.76,9.0,12,0.94,,0,,34.0,1
89460800120113347197,2021-06-14,17:32:30,2021-06-14 17:32:30,43.142815,-116.302803,0.73,3,351,18.76,1104.0,4.04,5.89,12.0,12,0.97,,0,,34.0,0
89460800120113347197,2021-06-14,17:32:26,2021-06-14 17:32:26,43.142433,-116.302727,0.89,3,343,17.78,1094.0,4.04,5.84,10.0,12,1.25,,0,,34.0,1
89460800120113347197,2021-06-14,17:32:21,2021-06-14 17:32:21,43.14201,-116.302544,0.73,3,330,21.24,1088.0,4.04,5.88,11.0,12,0.97,,0,,34.0,0
89460800120113347197,2021-06-14,17:32:17,2021-06-14 17:32:17,43.141659,-116.302261,0.86,3,338,20.35,1089.0,4.04,5.8,9.0,12,1.25,,0,,33.0,1
89460800120113347197,2021-06-14,17:32:12,2021-06-14 17:32:12,43.1413,-116.301941,0.73,3,314,18.42,1095.0,4.04,5.88,11.0,12,0.97,,0,,34.0,0
89460800120113347197,2021-06-14,17:32:08,2021-06-14 17:32:08,43.141052,-116.301643,0.73,3,345,15.05,1093.0,4.03,5.74,8.0,12,0.97,,0,,34.0,1
89460800120113347197,2021-06-14,17:32:03,2021-06-14 17:32:03,43.140697,-116.301483,0.76,3,329,22.57,1083.0,4.04,5.91,12.0,12,1.02,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:59,2021-06-14 17:31:59,43.1404,-116.301186,0.86,3,320,20.32,1082.0,4.04,5.88,11.0,12,1.26,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:54,2021-06-14 17:31:54,43.14003,-116.30072,0.73,3,308,21.79,1080.0,4.04,5.87,11.0,12,0.97,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:50,2021-06-14 17:31:50,43.139809,-116.300301,0.77,3,323,18.6,1079.0,4.04,5.81,9.0,12,0.98,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:45,2021-06-14 17:31:45,43.139423,-116.300102,0.81,3,336,18.38,1083.0,4.04,5.89,12.0,12,1.05,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:41,2021-06-14 17:31:41,43.139153,-116.299889,0.79,3,339,17.91,1078.0,4.04,5.86,11.0,12,1.08,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:36,2021-06-14 17:31:36,43.138702,-116.299919,0.83,3,28,24.72,1071.0,4.04,5.78,9.0,12,1.04,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:32,2021-06-14 17:31:32,43.138329,-116.30027,0.84,3,48,27.29,1072.0,4.04,5.84,10.0,12,1.09,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:27,2021-06-14 17:31:27,43.13792,-116.300957,0.86,3,57,28.41,1071.0,4.04,5.85,10.0,12,1.06,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:23,2021-06-14 17:31:23,43.137615,-116.301445,0.89,3,43,23.52,1076.0,4.04,5.84,10.0,12,1.17,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:18,2021-06-14 17:31:18,43.137135,-116.301956,0.89,3,26,24.99,1072.0,4.04,5.87,11.0,12,1.17,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:14,2021-06-14 17:31:14,43.136703,-116.302139,0.92,3,6,25.44,1068.0,4.04,5.89,11.0,12,1.35,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:09,2021-06-14 17:31:09,43.136036,-116.302307,0.89,3,10,31.05,1068.0,4.04,5.88,11.0,12,1.26,,0,,34.0,0
89460800120113347197,2021-06-14,17:31:05,2021-06-14 17:31:05,43.135502,-116.302483,0.91,3,13,24.85,1085.0,4.04,5.81,9.0,12,1.24,,0,,34.0,1
89460800120113347197,2021-06-14,17:31:00,2021-06-14 17:31:00,43.135109,-116.302429,0.78,3,332,16.36,1102.0,4.04,5.88,11.0,12,0.97,,3,,34.0,0
89460800120113347197,2021-06-14,17:30:56,2021-06-14 17:30:56,43.134789,-116.302246,0.73,3,326,21.36,1086.0,4.04,5.86,11.0,12,0.92,,0,,34.0,1
89460800120113347197,2021-06-14,17:30:51,2021-06-14 17:30:51,43.134331,-116.301926,0.84,3,331,25.66,1077.0,4.03,5.9,12.0,12,1.09,,0,,34.0,0
89460800120113347197,2021-06-14,17:30:47,2021-06-14 17:30:47,43.134007,-116.301697,0.73,3,356,15.88,1090.0,4.04,5.74,8.0,12,0.92,,0,,34.0,1
89460800120113347197,2021-06-14,17:30:42,2021-06-14 17:30:42,43.133709,-116.301537,0.73,3,327,16.18,1090.0,4.04,5.85,10.0,12,0.98,,0,,34.0,0
89460800120113347197,2021-06-14,17:30:38,2021-06-14 17:30:38,43.133446,-116.301285,0.86,3,336,22.68,1079.0,4.04,5.88,11.0,12,1.27,,0,,34.0,1
89460800120113347197,2021-06-14,17:30:33,2021-06-14 17:30:33,43.132973,-116.300964,0.89,3,326,24.26,1079.0,4.04,5.89,11.0,12,1.39,,0,,34.0,0
89460800120113347197,2021-06-14,17:30:29,2021-06-14 17:30:29,43.132595,-116.300621,0.86,3,330,24.9,1079.0,4.04,5.84,10.0,12,1.27,,0,,34.0,1
89460800120113347197,2021-06-14,17:30:24,2021-06-14 17:30:24,43.132008,-116.300415,0.86,3,349,24.14,1088.0,4.04,5.89,11.0,12,1.27,,0,,35.0,0
89460800120113347197,2021-06-14,17:30:20,2021-06-14 17:30:20,43.13163,-116.300301,0.86,3,338,22.5,1097.0,4.04,5.89,11.0,12,1.27,,0,,35.0,1
89460800120113347197,2021-06-14,17:30:15,2021-06-14 17:30:15,43.131081,-116.299973,0.93,3,340,29.76,1097.0,4.04,5.82,10.0,12,1.38,,0,,35.0,0
89460800120113347197,2021-06-14,17:30:11,2021-06-14 17:30:11,43.130543,-116.299759,0.86,3,339,34.26,1106.0,4.04,5.87,11.0,12,1.27,,0,,35.0,1
89460800120113347197,2021-06-14,17:30:06,2021-06-14 17:30:06,43.129848,-116.299438,0.85,3,347,29.08,1129.0,4.04,5.81,10.0,12,1.18,,0,,35.0,0
89460800120113347197,2021-06-14,17:30:02,2021-06-14 17:30:02,43.129345,-116.299339,0.85,3,350,27.0,1148.0,4.04,5.88,11.0,12,1.18,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:57,2021-06-14 17:29:57,43.128757,-116.299156,0.89,3,341,23.58,1161.0,4.04,5.86,11.0,12,1.27,,0,,35.0,0
89460800120113347197,2021-06-14,17:29:53,2021-06-14 17:29:53,43.12838,-116.298889,0.89,3,336,20.54,1167.0,4.04,5.85,11.0,12,1.36,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:48,2021-06-14 17:29:48,43.127892,-116.298622,0.86,3,341,22.24,1157.0,4.04,5.85,11.0,12,1.27,,0,,35.0,0
89460800120113347197,2021-06-14,17:29:44,2021-06-14 17:29:44,43.127506,-116.2985,0.99,3,352,23.91,1158.0,4.04,5.87,11.0,12,1.52,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:39,2021-06-14 17:29:39,43.126972,-116.298355,0.88,3,343,24.61,1161.0,4.04,5.87,11.0,12,1.32,,0,,35.0,0
89460800120113347197,2021-06-14,17:29:35,2021-06-14 17:29:35,43.126526,-116.298172,0.94,3,341,23.93,1167.0,4.04,5.86,11.0,12,1.28,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:30,2021-06-14 17:29:30,43.126122,-116.297829,0.86,3,321,18.82,1176.0,4.04,5.79,10.0,12,1.27,,0,,35.0,0
89460800120113347197,2021-06-14,17:29:26,2021-06-14 17:29:26,43.125858,-116.29763,0.86,3,343,15.58,1175.0,4.04,5.81,10.0,12,1.27,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:21,2021-06-14 17:29:21,43.125565,-116.29744,1.01,3,52,8.78,1170.0,4.04,5.68,8.0,12,1.68,,0,,35.0,0
89460800120113347197,2021-06-14,17:29:17,2021-06-14 17:29:17,43.125504,-116.297798,0.99,3,107,25.88,1160.0,4.04,5.72,8.0,12,1.37,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:12,2021-06-14 17:29:12,43.126141,-116.298187,1.03,3,179,32.41,1151.0,4.04,5.89,12.0,10,1.71,,0,,35.0,0
89460800120113347197,2021-06-14,17:29:08,2021-06-14 17:29:08,43.126492,-116.297981,0.85,3,8,12.52,1145.0,4.04,5.65,7.0,12,1.18,,0,,35.0,1
89460800120113347197,2021-06-14,17:29:03,2021-06-14 17:29:03,43.126278,-116.298042,0.89,3,352,10.69,1130.0,4.03,5.81,10.0,12,1.41,,0,,35.0,0
89460800120113347197,2021-06-14,17:28:59,2021-06-14 17:28:59,43.126091,-116.297981,0.86,3,344,12.82,1119.0,4.04,5.86,12.0,12,1.28,,0,,35.0,1
89460800120113347197,2021-06-14,17:28:54,2021-06-14 17:28:54,43.125805,-116.297966,0.89,3,331,12.93,1108.0,4.04,5.89,12.0,12,1.28,,0,,36.0,0
89460800120113347197,2021-06-14,17:28:50,2021-06-14 17:28:50,43.125626,-116.297783,0.86,3,324,12.81,1100.0,4.04,5.85,11.0,12,1.28,,0,,36.0,1
89460800120113347197,2021-06-14,17:28:45,2021-06-14 17:28:45,43.125416,-116.297607,0.86,3,0,12.48,1085.0,4.04,5.85,11.0,12,1.28,,0,,36.0,0
89460800120113347197,2021-06-14,17:28:41,2021-06-14 17:28:41,43.125179,-116.297623,0.86,3,351,11.94,1081.0,4.04,5.87,12.0,12,1.28,,0,,36.0,1
89460800120113347197,2021-06-14,17:28:36,2021-06-14 17:28:36,43.124855,-116.297577,0.85,3,353,17.95,1070.0,4.04,5.81,10.0,12,1.28,,0,,36.0,0
89460800120113347197,2021-06-14,17:28:32,2021-06-14 17:28:32,43.124584,-116.297356,0.85,3,328,20.17,1069.0,4.04,5.84,11.0,12,1.19,,0,,36.0,1
89460800120113347197,2021-06-14,17:28:27,2021-06-14 17:28:27,43.124195,-116.297073,0.93,3,321,20.36,1071.0,4.04,5.85,11.0,12,1.39,,0,,36.0,0
89460800120113347197,2021-06-14,17:28:23,2021-06-14 17:28:23,43.12381,-116.296799,0.88,3,339,24.71,1071.0,4.04,5.81,10.0,12,1.41,,0,,36.0,1
89460800120113347197,2021-06-14,17:28:18,2021-06-14 17:28:18,43.123207,-116.296692,0.85,3,2,27.97,1081.0,4.04,5.77,9.0,12,1.19,,0,,36.0,0
89460800120113347197,2021-06-14,17:28:14,2021-06-14 17:28:14,43.122707,-116.296707,0.89,3,3,27.5,1093.0,4.04,5.78,10.0,12,1.28,,0,,36.0,1
89460800120113347197,2021-06-14,17:28:09,2021-06-14 17:28:09,43.122147,-116.296822,0.85,3,10,22.64,1109.0,4.04,5.79,10.0,12,1.19,,0,,37.0,0
89460800120113347197,2021-06-14,17:28:05,2021-06-14 17:28:05,43.121765,-116.296867,0.98,3,346,18.28,1110.0,4.04,5.84,12.0,12,1.37,,0,,37.0,1
89460800120113347197,2021-06-14,17:28:00,2021-06-14 17:28:00,43.121414,-116.296799,0.85,3,357,12.53,1113.0,4.04,5.75,10.0,12,1.28,,0,,36.0,0
89460800120113347197,2021-06-14,17:27:56,2021-06-14 17:27:56,43.121197,-116.296738,0.94,3,356,12.95,1104.0,4.04,5.81,11.0,12,1.39,,0,,37.0,1
89460800120113347197,2021-06-14,17:27:51,2021-06-14 17:27:51,43.120975,-116.296692,1.04,3,72,15.52,1095.0,4.04,5.48,5.0,12,1.4,,0,,37.0,0
89460800120113347197,2021-06-14,17:27:47,2021-06-14 17:27:47,43.121174,-116.297157,0.91,3,142,25.76,1090.0,4.04,5.82,11.0,11,1.49,,0,,37.0,1
89460800120113347197,2021-06-14,17:27:42,2021-06-14 17:27:42,43.121742,-116.297501,0.88,3,179,28.43,1078.0,4.04,5.86,13.0,12,1.36,,0,,37.0,0
