serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2021-06-21,23:31:24,2021-06-21 23:31:24,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.71,8.0,0,0.0,,4,,39.0,0
89460800120113348229,2021-06-21,23:30:55,2021-06-21 23:30:55,43.176994,-115.910843,1.23,3,262,13.83,1267.0,3.73,5.54,5.0,10,1.31,,2,,40.0,9
89460800120113348229,2021-06-21,23:30:42,2021-06-21 23:30:42,43.177921,-115.910652,2.02,3,61,13.43,1325.0,3.73,5.78,9.0,7,2.37,,2,,40.0,1
89460800120113348229,2021-06-21,23:30:08,2021-06-21 23:30:08,43.178978,-115.912415,1.1,3,90,24.58,1192.0,3.74,5.55,5.0,9,1.44,,2,,39.0,9
89460800120113348229,2021-06-21,23:29:55,2021-06-21 23:29:55,43.17984,-115.913246,1.55,3,341,10.43,1139.0,3.74,5.77,9.0,7,1.77,,13,,39.0,1
89460800120113348229,2021-06-21,23:28:51,2021-06-21 23:28:51,43.178501,-115.907646,1.12,3,298,40.61,1352.0,3.73,5.76,8.0,9,1.52,,2,,40.0,9
89460800120113348229,2021-06-21,23:28:38,2021-06-21 23:28:38,43.177319,-115.905228,1.23,3,324,28.91,1410.0,3.74,5.76,8.0,8,1.62,,2,,40.0,2
89460800120113348229,2021-06-21,23:28:03,2021-06-21 23:28:03,43.175026,-115.905212,0.98,3,110,21.57,1435.0,3.73,5.66,7.0,10,1.43,,2,,40.0,9
89460800120113348229,2021-06-21,23:27:50,2021-06-21 23:27:50,43.174847,-115.905014,1.23,3,210,26.18,1447.0,3.74,5.78,9.0,8,2.0,,6,,40.0,3
89460800120113348229,2021-06-21,23:26:44,2021-06-21 23:26:44,43.176598,-115.904854,0.98,3,45,19.2,1367.0,3.74,5.72,8.0,10,1.44,,2,,41.0,9
89460800120113348229,2021-06-21,23:26:31,2021-06-21 23:26:31,43.176865,-115.90554,1.0,3,172,27.37,1376.0,3.74,5.66,7.0,9,1.5,,16,,41.0,4
89460800120113348229,2021-06-21,23:25:54,2021-06-21 23:25:54,43.177666,-115.906357,1.58,3,150,22.6,1347.0,3.73,5.34,0.0,7,2.09,,2,,41.0,11
89460800120113348229,2021-06-21,23:25:39,2021-06-21 23:25:39,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.62,6.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,23:25:10,2021-06-21 23:25:10,43.178188,-115.907722,1.06,3,198,24.3,1295.0,3.73,5.75,9.0,10,1.38,,2,,41.0,9
89460800120113348229,2021-06-21,23:24:57,2021-06-21 23:24:57,43.178417,-115.907738,1.28,3,252,27.59,1338.0,3.73,5.62,6.0,7,2.4,,2,,41.0,2
89460800120113348229,2021-06-21,23:24:22,2021-06-21 23:24:22,43.179207,-115.907516,0.98,3,120,21.26,1224.0,3.74,5.79,10.0,10,1.38,,2,,42.0,9
89460800120113348229,2021-06-21,23:24:09,2021-06-21 23:24:09,43.179173,-115.907631,1.0,3,212,25.85,1198.0,3.74,5.76,9.0,9,1.43,,2,,42.0,4
89460800120113348229,2021-06-21,23:23:32,2021-06-21 23:23:32,43.180431,-115.907295,1.26,3,344,14.63,1165.0,3.74,5.66,8.0,8,1.71,,2,,42.0,9
89460800120113348229,2021-06-21,23:23:19,2021-06-21 23:23:19,43.179688,-115.907265,1.96,3,109,20.11,1212.0,3.74,5.54,5.0,7,2.59,,2,,42.0,2
89460800120113348229,2021-06-21,23:22:44,2021-06-21 23:22:44,43.181309,-115.906456,0.94,3,119,20.11,1142.0,3.74,5.74,9.0,11,1.4,,2,,43.0,9
89460800120113348229,2021-06-21,23:22:31,2021-06-21 23:22:31,43.181355,-115.906364,1.5,3,168,25.14,1139.0,3.74,5.72,9.0,7,2.23,,14,,42.0,1
89460800120113348229,2021-06-21,23:21:57,2021-06-21 23:21:57,43.182327,-115.907013,1.06,3,66,17.1,1113.0,3.74,5.64,7.0,11,1.43,,2,,43.0,9
89460800120113348229,2021-06-21,23:21:44,2021-06-21 23:21:44,43.182701,-115.907005,1.94,3,104,18.08,1095.0,3.74,5.58,6.0,7,2.65,,2,,43.0,1
89460800120113348229,2021-06-21,23:21:10,2021-06-21 23:21:10,43.181499,-115.906639,1.05,3,251,23.57,1111.0,3.74,5.45,4.0,10,1.44,,2,,43.0,9
89460800120113348229,2021-06-21,23:20:57,2021-06-21 23:20:57,43.181973,-115.906548,2.15,3,358,16.48,1087.0,3.74,5.59,6.0,6,3.38,,2,,43.0,1
89460800120113348229,2021-06-21,23:20:23,2021-06-21 23:20:23,43.182079,-115.906616,1.09,3,278,17.98,1058.0,3.74,5.25,0.0,10,1.56,,2,,44.0,9
89460800120113348229,2021-06-21,23:20:10,2021-06-21 23:20:10,43.182331,-115.906586,1.28,3,338,17.06,1086.0,3.74,5.34,0.0,8,1.83,,0,,43.0,1
89460800120113348229,2021-06-21,23:19:36,2021-06-21 23:19:36,43.182934,-115.906418,0.99,3,159,21.71,1022.0,3.74,5.76,10.0,10,1.51,,940,,44.0,11
89460800120113348229,2021-06-21,23:07:19,2021-06-21 23:07:19,43.188549,-115.897301,1.41,3,0,0.16,934.0,3.73,5.35,0.0,7,1.95,,2,,43.0,11
89460800120113348229,2021-06-21,23:07:03,2021-06-21 23:07:03,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.56,4.0,0,0.0,,304,,42.0,0
89460800120113348229,2021-06-21,23:04:04,2021-06-21 23:04:04,43.192883,-115.893234,0.95,3,248,35.81,1020.0,3.73,5.86,4.0,11,1.54,,2,,41.0,9
89460800120113348229,2021-06-21,23:03:51,2021-06-21 23:03:51,43.193943,-115.891136,1.38,3,231,31.05,1059.0,3.73,5.78,4.0,8,2.42,,2,,41.0,2
89460800120113348229,2021-06-21,23:02:46,2021-06-21 23:02:46,43.197983,-115.881081,0.94,3,266,23.34,1080.0,3.73,5.8,7.0,11,1.54,,2,,41.0,14
89460800120113348229,2021-06-21,23:02:27,2021-06-21 23:02:27,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.8,9.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,23:01:57,2021-06-21 23:01:57,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.56,6.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,23:01:28,2021-06-21 23:01:28,43.197674,-115.879669,0.94,3,259,19.56,987.0,3.74,5.56,2.0,11,1.53,,2,,41.0,9
89460800120113348229,2021-06-21,23:01:15,2021-06-21 23:01:15,43.197186,-115.877831,1.25,3,295,27.56,971.0,3.73,5.81,6.0,8,2.57,,2,,40.0,5
89460800120113348229,2021-06-21,23:00:05,2021-06-21 23:00:05,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.73,4.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,22:58:36,2021-06-21 22:58:36,43.191578,-115.869186,1.28,3,331,25.49,958.0,3.73,5.86,7.0,8,1.98,,567,,40.0,11
89460800120113348229,2021-06-21,22:19:42,2021-06-21 22:19:42,43.190243,-115.868607,1.32,3,219,3.03,975.0,3.73,3.69,0.0,7,2.25,,604,,41.0,13
89460800120113348229,2021-06-21,22:11:54,2021-06-21 22:11:54,43.189957,-115.868057,0.96,3,143,45.05,964.0,3.74,5.71,7.0,8,1.58,,172,,40.0,10
89460800120113348229,2021-06-21,22:10:41,2021-06-21 22:10:41,43.190495,-115.86869,1.39,3,0,0.14,965.0,3.73,3.98,0.0,8,2.68,,5,,40.0,9
89460800120113348229,2021-06-21,22:10:28,2021-06-21 22:10:28,43.190464,-115.8685,1.39,3,290,3.15,984.0,3.73,3.71,0.0,7,2.68,,19,,40.0,1
89460800120113348229,2021-06-21,22:09:52,2021-06-21 22:09:52,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.72,0.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,22:08:53,2021-06-21 22:08:53,43.196907,-115.874924,0.79,3,145,34.89,1116.0,3.74,5.88,6.0,10,1.36,,2,,40.0,9
89460800120113348229,2021-06-21,22:08:40,2021-06-21 22:08:40,43.198658,-115.876457,0.82,3,156,34.11,1134.0,3.73,5.3,0.0,9,1.37,,21,,40.0,1
89460800120113348229,2021-06-21,22:08:06,2021-06-21 22:08:06,43.203747,-115.880829,0.79,3,155,39.37,1176.0,3.74,5.88,6.0,10,1.36,,2,,40.0,10
89460800120113348229,2021-06-21,22:07:52,2021-06-21 22:07:52,43.205879,-115.882591,1.21,3,148,37.53,1213.0,3.73,5.76,6.0,5,1.91,,19,,40.0,0
89460800120113348229,2021-06-21,22:06:49,2021-06-21 22:06:49,43.214802,-115.890831,0.79,3,153,28.79,1378.0,3.74,5.82,8.0,10,1.36,,2,,41.0,9
89460800120113348229,2021-06-21,22:06:36,2021-06-21 22:06:36,43.21563,-115.890488,1.08,3,195,22.65,1336.0,3.74,5.79,6.0,7,1.64,,2,,41.0,1
89460800120113348229,2021-06-21,22:06:01,2021-06-21 22:06:01,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.9,6.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,22:05:32,2021-06-21 22:05:32,43.216358,-115.893089,0.95,3,291,16.26,1308.0,3.73,5.66,4.0,7,1.47,,2,,41.0,10
89460800120113348229,2021-06-21,22:05:18,2021-06-21 22:05:18,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.74,8.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,22:04:49,2021-06-21 22:04:49,43.216137,-115.892418,1.01,3,247,19.34,1247.0,3.73,5.92,8.0,8,1.5,,2,,41.0,10
89460800120113348229,2021-06-21,22:04:35,2021-06-21 22:04:35,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.88,11.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,22:04:06,2021-06-21 22:04:06,43.216053,-115.892357,0.79,3,23,22.86,1197.0,3.73,5.92,11.0,10,1.34,,2,,41.0,10
89460800120113348229,2021-06-21,22:03:52,2021-06-21 22:03:52,43.216141,-115.892593,1.95,3,345,22.87,1165.0,3.74,5.91,11.0,5,3.36,,2,,41.0,0
89460800120113348229,2021-06-21,22:03:17,2021-06-21 22:03:17,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.58,6.0,0,0.0,,2,,42.0,0
89460800120113348229,2021-06-21,22:02:18,2021-06-21 22:02:18,43.216,-115.89505,0.9,3,141,21.53,1044.0,3.74,5.5,5.0,9,1.38,,2,,41.0,9
89460800120113348229,2021-06-21,22:02:05,2021-06-21 22:02:05,43.215809,-115.894562,0.99,3,302,18.42,1030.0,3.73,5.75,5.0,7,1.49,,216,,41.0,1
89460800120113348229,2021-06-21,22:01:01,2021-06-21 22:01:01,43.215435,-115.889793,0.99,3,265,20.84,1014.0,3.73,5.88,6.0,9,1.44,,31,,41.0,9
89460800120113348229,2021-06-21,22:00:48,2021-06-21 22:00:48,43.214828,-115.88829,0.95,3,328,22.3,971.0,3.74,5.87,8.0,8,1.48,,513,,41.0,1
89460800120113348229,2021-06-21,21:59:14,2021-06-21 21:59:14,43.211613,-115.884911,0.76,3,275,59.76,981.0,3.73,5.96,5.0,10,1.11,,2,,40.0,9
89460800120113348229,2021-06-21,21:59:01,2021-06-21 21:59:01,43.210949,-115.881157,1.99,3,346,34.99,1133.0,3.74,6.0,9.0,4,3.16,,2,,40.0,2
89460800120113348229,2021-06-21,21:57:56,2021-06-21 21:57:56,43.206387,-115.883652,0.78,3,349,18.24,1214.0,3.74,5.74,8.0,11,1.17,,2,,41.0,9
89460800120113348229,2021-06-21,21:57:43,2021-06-21 21:57:43,43.20623,-115.883362,0.85,3,153,28.26,1172.0,3.74,5.9,9.0,9,1.44,,2,,41.0,1
89460800120113348229,2021-06-21,21:57:09,2021-06-21 21:57:09,43.207111,-115.885414,0.92,3,273,16.75,1145.0,3.73,5.84,5.0,10,1.12,,2,,41.0,9
89460800120113348229,2021-06-21,21:56:56,2021-06-21 21:56:56,43.20657,-115.884521,2.67,3,47,24.15,1128.0,3.74,5.83,9.0,7,2.25,,0,,41.0,1
89460800120113348229,2021-06-21,21:55:22,2021-06-21 21:55:22,43.205723,-115.886826,0.87,3,64,21.69,998.0,3.73,5.82,10.0,9,1.23,,337,,40.0,10
89460800120113348229,2021-06-21,21:54:39,2021-06-21 21:54:39,43.20686,-115.885216,0.72,3,276,17.37,962.0,3.73,5.93,5.0,11,1.09,,2,,40.0,10
89460800120113348229,2021-06-21,21:54:25,2021-06-21 21:54:25,43.207504,-115.88163,1.31,3,245,43.04,1037.0,3.74,6.01,8.0,5,1.9,,2,,40.0,0
89460800120113348229,2021-06-21,21:53:22,2021-06-21 21:53:22,43.205261,-115.877434,0.77,3,261,9.42,1216.0,3.74,5.86,3.0,11,1.17,,2,,40.0,9
89460800120113348229,2021-06-21,21:53:09,2021-06-21 21:53:09,43.205471,-115.876663,0.8,3,319,12.12,1204.0,3.74,5.92,8.0,9,1.23,,2,,40.0,1
89460800120113348229,2021-06-21,21:52:05,2021-06-21 21:52:05,43.20602,-115.876434,0.77,3,42,26.27,1142.0,3.73,5.96,9.0,12,1.17,,2,,40.0,9
89460800120113348229,2021-06-21,21:51:52,2021-06-21 21:51:52,43.205975,-115.878738,0.94,3,134,34.3,1136.0,3.74,5.71,7.0,7,1.23,,2,,40.0,1
89460800120113348229,2021-06-21,21:50:48,2021-06-21 21:50:48,43.205971,-115.881149,0.72,3,127,27.91,1089.0,3.74,5.61,6.0,12,1.08,,2,,39.0,9
89460800120113348229,2021-06-21,21:50:35,2021-06-21 21:50:35,43.206627,-115.881348,0.87,3,337,16.56,1088.0,3.74,5.94,8.0,8,1.22,,4,,39.0,1
89460800120113348229,2021-06-21,21:49:31,2021-06-21 21:49:31,43.202957,-115.875549,0.77,3,262,13.08,1199.0,3.74,5.88,7.0,12,1.17,,2,,40.0,9
89460800120113348229,2021-06-21,21:49:18,2021-06-21 21:49:18,43.203163,-115.874352,0.9,3,207,22.26,1224.0,3.74,5.87,7.0,8,1.19,,2,,40.0,1
89460800120113348229,2021-06-21,21:48:44,2021-06-21 21:48:44,43.204803,-115.871399,0.77,3,264,18.34,1304.0,3.74,5.94,8.0,11,1.17,,2,,40.0,10
89460800120113348229,2021-06-21,21:48:30,2021-06-21 21:48:30,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.92,9.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,21:48:01,2021-06-21 21:48:01,43.204361,-115.868927,0.77,3,119,30.37,1285.0,3.73,5.74,7.0,11,1.17,,2,,40.0,10
89460800120113348229,2021-06-21,21:47:47,2021-06-21 21:47:47,43.204617,-115.868416,0.9,3,12,17.2,1272.0,3.74,5.9,9.0,8,1.19,,2,,40.0,0
89460800120113348229,2021-06-21,21:47:12,2021-06-21 21:47:12,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.61,6.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,21:46:13,2021-06-21 21:46:13,43.204655,-115.872253,0.82,3,18,20.58,1110.0,3.74,5.83,9.0,11,1.17,,2,,40.0,10
89460800120113348229,2021-06-21,21:45:59,2021-06-21 21:45:59,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.93,8.0,0,0.0,,6,,40.0,0
89460800120113348229,2021-06-21,21:45:30,2021-06-21 21:45:30,43.205063,-115.873337,0.75,3,177,30.38,1091.0,3.74,5.9,7.0,11,1.06,,2,,40.0,9
89460800120113348229,2021-06-21,21:45:17,2021-06-21 21:45:17,43.206982,-115.87352,0.94,3,202,23.18,1121.0,3.74,5.87,9.0,7,1.21,,4,,40.0,1
89460800120113348229,2021-06-21,21:44:13,2021-06-21 21:44:13,43.20435,-115.870934,0.82,3,41,26.98,1228.0,3.73,5.92,10.0,10,1.17,,2,,40.0,10
89460800120113348229,2021-06-21,21:43:59,2021-06-21 21:43:59,43.20332,-115.871162,1.86,3,264,16.68,1249.0,3.74,5.8,6.0,6,1.24,,4,,40.0,0
89460800120113348229,2021-06-21,21:43:24,2021-06-21 21:43:24,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.85,10.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,21:42:55,2021-06-21 21:42:55,43.200863,-115.871071,0.75,3,273,17.66,1225.0,3.73,5.83,5.0,11,1.05,,2,,40.0,10
89460800120113348229,2021-06-21,21:42:41,2021-06-21 21:42:41,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.91,11.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,21:41:42,2021-06-21 21:41:42,43.196289,-115.86969,0.7,3,64,18.62,1285.0,3.73,5.82,10.0,11,1.06,,2,,40.0,9
89460800120113348229,2021-06-21,21:41:29,2021-06-21 21:41:29,43.194706,-115.868835,0.84,3,282,15.26,1393.0,3.73,5.86,8.0,10,1.19,,2,,40.0,20
89460800120113348229,2021-06-21,21:40:06,2021-06-21 21:40:06,43.195698,-115.872635,0.91,3,231,18.41,1262.0,3.73,5.78,6.0,11,1.29,,2,,39.0,9
89460800120113348229,2021-06-21,21:39:53,2021-06-21 21:39:53,43.196854,-115.873108,1.31,3,91,26.55,1222.0,3.74,5.84,11.0,8,1.2,,2,,39.0,4
89460800120113348229,2021-06-21,21:39:14,2021-06-21 21:39:14,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.77,9.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,21:38:45,2021-06-21 21:38:45,43.194626,-115.877144,0.78,3,350,23.7,1263.0,3.74,5.79,9.0,11,1.1,,2,,40.0,9
89460800120113348229,2021-06-21,21:38:32,2021-06-21 21:38:32,43.193314,-115.876389,0.88,3,311,24.84,1310.0,3.74,5.91,10.0,9,1.11,,2,,39.0,3
89460800120113348229,2021-06-21,21:37:56,2021-06-21 21:37:56,43.191708,-115.871689,1.07,3,271,20.81,1371.0,3.73,5.89,10.0,11,1.37,,2,,39.0,9
89460800120113348229,2021-06-21,21:37:43,2021-06-21 21:37:43,43.191982,-115.870094,1.01,3,263,28.36,1339.0,3.74,5.99,7.0,8,1.29,,11,,39.0,3
89460800120113348229,2021-06-21,21:36:37,2021-06-21 21:36:37,43.191124,-115.872704,0.9,3,138,51.17,1587.0,3.74,5.93,8.0,11,1.28,,2,,39.0,9
89460800120113348229,2021-06-21,21:36:24,2021-06-21 21:36:24,43.193142,-115.874756,0.9,3,132,38.8,1638.0,3.74,5.88,8.0,10,1.28,,4,,39.0,7
89460800120113348229,2021-06-21,21:35:44,2021-06-21 21:35:44,43.195992,-115.877777,0.9,3,237,26.17,1653.0,3.73,5.87,8.0,11,1.28,,4,,39.0,9
89460800120113348229,2021-06-21,21:35:31,2021-06-21 21:35:31,43.19714,-115.877335,3.24,3,303,23.88,1639.0,3.73,5.9,10.0,8,3.07,,2,,40.0,2
89460800120113348229,2021-06-21,21:34:56,2021-06-21 21:34:56,43.196991,-115.876068,0.9,3,86,19.34,1623.0,3.73,5.92,12.0,11,1.27,,2,,40.0,9
89460800120113348229,2021-06-21,21:34:43,2021-06-21 21:34:43,43.196709,-115.877075,0.9,3,280,17.04,1599.0,3.74,5.88,12.0,8,1.27,,14,,39.0,3
89460800120113348229,2021-06-21,21:33:37,2021-06-21 21:33:37,43.19693,-115.876465,0.9,3,103,17.91,1447.0,3.73,5.69,8.0,11,1.27,,2,,40.0,9
89460800120113348229,2021-06-21,21:33:24,2021-06-21 21:33:24,43.197784,-115.876152,3.21,3,325,14.03,1418.0,3.74,5.89,13.0,6,3.12,,2,,40.0,2
89460800120113348229,2021-06-21,21:32:19,2021-06-21 21:32:19,43.197987,-115.877037,1.33,3,156,32.57,1349.0,3.73,5.66,6.0,10,1.76,,2,,40.0,9
89460800120113348229,2021-06-21,21:32:06,2021-06-21 21:32:06,43.199139,-115.87561,3.14,3,288,26.29,1375.0,3.74,5.87,9.0,7,3.05,,19,,41.0,3
89460800120113348229,2021-06-21,21:31:30,2021-06-21 21:31:30,43.196468,-115.877762,0.89,3,319,15.36,1323.0,3.74,5.83,10.0,11,1.26,,2,,41.0,9
89460800120113348229,2021-06-21,21:31:17,2021-06-21 21:31:17,43.196274,-115.876259,1.01,3,168,19.43,1368.0,3.74,5.89,9.0,7,1.41,,4,,41.0,2
89460800120113348229,2021-06-21,21:30:12,2021-06-21 21:30:12,43.196735,-115.876556,0.96,3,295,21.69,1226.0,3.73,5.78,5.0,11,1.25,,2,,41.0,12
89460800120113348229,2021-06-21,21:29:56,2021-06-21 21:29:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.76,7.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-21,21:29:27,2021-06-21 21:29:27,43.196358,-115.8759,0.89,3,187,23.56,1153.0,3.73,5.86,5.0,11,1.25,,2,,41.0,9
89460800120113348229,2021-06-21,21:29:14,2021-06-21 21:29:14,43.196903,-115.876907,3.03,3,354,23.0,1132.0,3.74,5.78,6.0,7,3.0,,2,,41.0,2
89460800120113348229,2021-06-21,21:28:09,2021-06-21 21:28:09,43.196621,-115.876244,0.89,3,237,25.68,1048.0,3.74,5.81,6.0,11,1.24,,2,,41.0,9
89460800120113348229,2021-06-21,21:27:56,2021-06-21 21:27:56,43.197189,-115.876724,2.97,3,284,18.43,1026.0,3.74,5.71,5.0,7,2.97,,2,,40.0,2
89460800120113348229,2021-06-21,21:27:20,2021-06-21 21:27:20,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.89,8.0,0,0.0,,2,,40.0,0
89460800120113348229,2021-06-21,21:26:51,2021-06-21 21:26:51,43.194096,-115.866707,0.89,3,61,16.84,1151.0,3.73,5.83,8.0,11,1.24,,2,,41.0,9
89460800120113348229,2021-06-21,21:26:38,2021-06-21 21:26:38,43.193096,-115.866806,0.84,3,251,18.56,1179.0,3.73,5.81,6.0,9,1.3,,2,,40.0,2
89460800120113348229,2021-06-21,21:25:33,2021-06-21 21:25:33,43.193016,-115.867577,0.78,3,297,19.09,1072.0,3.73,5.74,6.0,11,1.11,,2,,41.0,10
89460800120113348229,2021-06-21,21:25:19,2021-06-21 21:25:19,43.193142,-115.867836,1.45,3,347,21.15,1070.0,3.74,5.79,7.0,7,1.62,,2,,40.0,2
89460800120113348229,2021-06-21,21:24:14,2021-06-21 21:24:14,43.193058,-115.86747,0.78,3,342,20.96,1015.0,3.74,5.88,11.0,11,1.11,,2,,40.0,9
89460800120113348229,2021-06-21,21:24:01,2021-06-21 21:24:01,43.193062,-115.867332,3.48,3,358,19.1,1005.0,3.73,5.86,12.0,6,3.06,,2,,39.0,2
89460800120113348229,2021-06-21,21:22:55,2021-06-21 21:22:55,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.81,7.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,21:22:26,2021-06-21 21:22:26,43.192104,-115.869286,0.82,3,27,15.0,988.0,3.73,5.82,10.0,10,1.13,,2,,38.0,10
89460800120113348229,2021-06-21,21:22:12,2021-06-21 21:22:12,43.191902,-115.869293,2.71,3,342,24.76,977.0,3.74,5.83,9.0,7,2.8,,102,,38.0,1
89460800120113348229,2021-06-21,21:16:07,2021-06-21 21:16:07,43.190067,-115.867729,1.0,3,107,34.61,945.0,3.74,5.95,9.0,11,1.24,,2,,38.0,9
89460800120113348229,2021-06-21,21:15:54,2021-06-21 21:15:54,43.191761,-115.871651,1.39,3,132,66.96,1164.0,3.73,5.72,6.0,7,1.95,,2,,37.0,1
89460800120113348229,2021-06-21,21:15:20,2021-06-21 21:15:20,43.194443,-115.87719,2.29,3,115,25.5,1462.0,3.73,5.85,7.0,9,2.56,,2,,38.0,11
89460800120113348229,2021-06-21,21:15:05,2021-06-21 21:15:05,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.82,6.0,0,0.0,,2,,38.0,0
89460800120113348229,2021-06-21,21:14:36,2021-06-21 21:14:36,43.191238,-115.877052,0.78,3,246,32.35,1425.0,3.73,5.95,6.0,11,1.1,,2,,38.0,9
89460800120113348229,2021-06-21,21:14:23,2021-06-21 21:14:23,43.192501,-115.874802,0.83,3,223,35.31,1450.0,3.74,6.04,7.0,9,1.31,,2,,38.0,2
89460800120113348229,2021-06-21,21:13:48,2021-06-21 21:13:48,43.198238,-115.878288,0.95,3,186,49.54,1519.0,3.74,5.97,6.0,11,1.14,,0,,38.0,9
89460800120113348229,2021-06-21,21:13:35,2021-06-21 21:13:35,43.200699,-115.879852,2.82,3,138,43.0,1550.0,3.74,5.97,8.0,7,3.5,,2,,38.0,1
89460800120113348229,2021-06-21,21:13:29,2021-06-21 21:13:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.76,6.0,0,0.0,,2,,38.0,0
89460800120113348229,2021-06-21,21:12:59,2021-06-21 21:12:59,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.88,9.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,21:12:30,2021-06-21 21:12:30,43.207752,-115.88562,0.78,3,78,27.17,1606.0,3.74,5.91,12.0,11,1.09,,3,,39.0,9
89460800120113348229,2021-06-21,21:12:17,2021-06-21 21:12:17,43.207184,-115.885834,2.87,3,266,19.21,1568.0,3.74,5.94,10.0,6,3.48,,17,,39.0,2
89460800120113348229,2021-06-21,21:11:42,2021-06-21 21:11:42,43.206963,-115.884117,0.96,3,343,39.31,1480.0,3.73,6.0,10.0,11,1.13,,2,,39.0,9
89460800120113348229,2021-06-21,21:11:29,2021-06-21 21:11:29,43.205048,-115.883476,2.23,3,329,34.12,1452.0,3.73,5.95,8.0,7,2.45,,2,,39.0,1
89460800120113348229,2021-06-21,21:10:55,2021-06-21 21:10:55,43.200695,-115.881485,2.17,3,123,23.88,1476.0,3.73,5.82,10.0,10,2.43,,4,,39.0,9
89460800120113348229,2021-06-21,21:10:42,2021-06-21 21:10:42,43.201714,-115.881386,1.48,3,250,18.23,1465.0,3.74,5.93,13.0,7,1.6,,2,,39.0,1
89460800120113348229,2021-06-21,21:10:08,2021-06-21 21:10:08,43.201439,-115.881073,1.03,3,341,20.2,1385.0,3.73,5.92,8.0,9,1.34,,2,,38.0,9
89460800120113348229,2021-06-21,21:09:55,2021-06-21 21:09:55,43.2019,-115.879089,1.28,3,190,30.4,1433.0,3.74,6.0,9.0,8,1.59,,2,,38.0,1
89460800120113348229,2021-06-21,21:09:21,2021-06-21 21:09:21,43.207077,-115.881676,1.23,3,86,27.46,1464.0,3.74,5.88,9.0,10,1.57,,2,,39.0,9
89460800120113348229,2021-06-21,21:09:08,2021-06-21 21:09:08,43.206211,-115.883064,2.27,3,350,40.09,1467.0,3.73,5.97,6.0,6,2.4,,2,,39.0,1
89460800120113348229,2021-06-21,21:08:33,2021-06-21 21:08:33,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.9,11.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,21:08:04,2021-06-21 21:08:04,43.19635,-115.88533,0.89,3,31,38.78,1527.0,3.73,5.89,9.0,9,1.04,,2,,40.0,9
89460800120113348229,2021-06-21,21:07:51,2021-06-21 21:07:51,43.194668,-115.886368,1.02,3,33,24.63,1523.0,3.73,5.89,11.0,7,1.19,,8,,40.0,1
89460800120113348229,2021-06-21,21:07:17,2021-06-21 21:07:17,43.193539,-115.887199,0.91,3,291,15.11,1449.0,3.74,5.71,7.0,11,1.13,,2,,40.0,9
89460800120113348229,2021-06-21,21:07:04,2021-06-21 21:07:04,43.193794,-115.885269,0.99,3,168,21.77,1412.0,3.74,5.92,11.0,8,1.15,,4,,40.0,1
