serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2021-06-14,18:08:16,2021-06-14 18:08:16,42.982067,-115.813728,0.92,3,251,39.24,1693.0,3.89,6.06,10.0,11,1.21,,0,,27.0,0
89460800120113348377,2021-06-14,18:08:12,2021-06-14 18:08:12,42.982292,-115.812859,0.96,3,244,36.7,1702.0,3.89,6.05,10.0,10,1.33,,0,,28.0,1
89460800120113348377,2021-06-14,18:08:07,2021-06-14 18:08:07,42.982681,-115.811821,0.96,3,244,34.96,1706.0,3.89,6.07,11.0,10,1.33,,0,,27.0,0
89460800120113348377,2021-06-14,18:08:03,2021-06-14 18:08:03,42.982986,-115.811012,0.92,3,238,37.89,1707.0,3.89,6.07,11.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:07:58,2021-06-14 18:07:58,42.983353,-115.809998,0.96,3,256,33.5,1714.0,3.88,6.08,11.0,11,1.33,,0,,27.0,0
89460800120113348377,2021-06-14,18:07:54,2021-06-14 18:07:54,42.983395,-115.809151,0.92,3,258,36.49,1718.0,3.89,6.06,10.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:07:49,2021-06-14 18:07:49,42.983643,-115.808029,0.96,3,246,37.73,1735.0,3.89,6.07,11.0,10,1.33,,0,,28.0,0
89460800120113348377,2021-06-14,18:07:45,2021-06-14 18:07:45,42.983948,-115.807182,0.99,3,246,34.82,1753.0,3.89,6.07,11.0,11,1.34,,0,,28.0,1
89460800120113348377,2021-06-14,18:07:40,2021-06-14 18:07:40,42.984226,-115.806183,0.97,3,254,32.51,1772.0,3.89,6.08,11.0,11,1.42,,0,,27.0,0
89460800120113348377,2021-06-14,18:07:36,2021-06-14 18:07:36,42.984455,-115.805412,0.92,3,237,33.79,1783.0,3.89,6.04,10.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:07:31,2021-06-14 18:07:31,42.984898,-115.804535,0.96,3,237,33.39,1796.0,3.89,6.09,11.0,10,1.33,,0,,27.0,0
89460800120113348377,2021-06-14,18:07:27,2021-06-14 18:07:27,42.985149,-115.803795,0.92,3,248,32.62,1801.0,3.89,6.08,11.0,11,1.21,,0,,28.0,1
89460800120113348377,2021-06-14,18:07:22,2021-06-14 18:07:22,42.985416,-115.802856,0.92,3,247,31.03,1810.0,3.89,6.06,10.0,11,1.21,,0,,27.0,0
89460800120113348377,2021-06-14,18:07:18,2021-06-14 18:07:18,42.985611,-115.802139,0.92,3,244,30.89,1816.0,3.89,6.05,10.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:07:13,2021-06-14 18:07:13,42.985916,-115.801231,0.92,3,245,31.37,1825.0,3.89,6.06,11.0,11,1.21,,0,,28.0,0
89460800120113348377,2021-06-14,18:07:09,2021-06-14 18:07:09,42.98613,-115.800537,1.04,3,247,27.48,1836.0,3.89,6.06,10.0,10,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:07:04,2021-06-14 18:07:04,42.986336,-115.799881,0.97,3,258,16.58,1844.0,3.88,6.03,10.0,10,1.43,,0,,27.0,0
89460800120113348377,2021-06-14,18:07:00,2021-06-14 18:07:00,42.98634,-115.799545,0.92,3,242,13.63,1839.0,3.89,5.99,9.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:55,2021-06-14 18:06:55,42.986771,-115.799347,0.94,3,147,28.35,1832.0,3.88,5.99,9.0,10,1.29,,0,,28.0,0
89460800120113348377,2021-06-14,18:06:51,2021-06-14 18:06:51,42.987026,-115.799911,0.97,3,106,22.44,1819.0,3.89,6.09,12.0,11,1.43,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:46,2021-06-14 18:06:46,42.986919,-115.800438,0.96,3,326,14.93,1807.0,3.89,6.1,12.0,11,1.34,,0,,27.0,0
89460800120113348377,2021-06-14,18:06:42,2021-06-14 18:06:42,42.986732,-115.800293,0.94,3,248,16.25,1804.0,3.89,5.99,9.0,11,1.29,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:37,2021-06-14 18:06:37,42.987103,-115.799973,0.93,3,182,31.4,1798.0,3.89,6.03,10.0,11,1.21,,0,,27.0,0
89460800120113348377,2021-06-14,18:06:33,2021-06-14 18:06:33,42.987549,-115.800278,1.12,3,113,23.18,1790.0,3.89,6.14,13.0,11,1.51,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:28,2021-06-14 18:06:28,42.98745,-115.800705,0.93,3,263,9.16,1774.0,3.89,6.05,10.0,11,1.21,,0,,27.0,0
89460800120113348377,2021-06-14,18:06:24,2021-06-14 18:06:24,42.987518,-115.800377,0.96,3,258,17.8,1765.0,3.89,6.09,12.0,10,1.34,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:19,2021-06-14 18:06:19,42.987617,-115.799805,1.17,3,249,19.66,1753.0,3.89,6.03,10.0,11,1.4,,0,,27.0,0
89460800120113348377,2021-06-14,18:06:15,2021-06-14 18:06:15,42.987839,-115.799324,0.96,3,248,18.53,1748.0,3.89,6.06,11.0,10,1.34,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:10,2021-06-14 18:06:10,42.988113,-115.798805,0.96,3,213,23.4,1746.0,3.89,6.05,10.0,10,1.34,,0,,27.0,0
89460800120113348377,2021-06-14,18:06:06,2021-06-14 18:06:06,42.988426,-115.798386,0.96,3,241,25.44,1733.0,3.89,6.1,12.0,10,1.34,,0,,27.0,1
89460800120113348377,2021-06-14,18:06:01,2021-06-14 18:06:01,42.988663,-115.797661,0.93,3,253,25.14,1731.0,3.89,6.07,11.0,11,1.21,,0,,26.0,0
89460800120113348377,2021-06-14,18:05:57,2021-06-14 18:05:57,42.988892,-115.797073,0.96,3,230,28.42,1729.0,3.89,6.03,10.0,11,1.34,,0,,27.0,1
89460800120113348377,2021-06-14,18:05:52,2021-06-14 18:05:52,42.989326,-115.796387,0.96,3,226,29.48,1733.0,3.89,6.08,11.0,10,1.34,,0,,27.0,0
89460800120113348377,2021-06-14,18:05:48,2021-06-14 18:05:48,42.989693,-115.795799,0.93,3,230,32.73,1733.0,3.89,6.1,11.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:05:43,2021-06-14 18:05:43,42.990101,-115.795021,0.94,3,240,28.82,1743.0,3.89,6.08,11.0,11,1.29,,0,,27.0,0
89460800120113348377,2021-06-14,18:05:39,2021-06-14 18:05:39,42.990383,-115.794395,0.93,3,224,29.83,1754.0,3.89,6.05,10.0,11,1.21,,0,,26.0,1
89460800120113348377,2021-06-14,18:05:34,2021-06-14 18:05:34,42.990917,-115.793716,0.93,3,218,34.16,1764.0,3.89,6.1,11.0,11,1.21,,0,,27.0,0
89460800120113348377,2021-06-14,18:05:30,2021-06-14 18:05:30,42.991333,-115.793137,0.93,3,230,31.88,1778.0,3.89,6.09,11.0,11,1.21,,0,,27.0,1
89460800120113348377,2021-06-14,18:05:25,2021-06-14 18:05:25,42.991726,-115.792313,0.98,3,241,32.62,1789.0,3.89,6.1,11.0,11,1.25,,0,,26.0,0
89460800120113348377,2021-06-14,18:05:21,2021-06-14 18:05:21,42.99202,-115.791618,0.93,3,237,31.32,1792.0,3.89,6.12,12.0,11,1.21,,0,,27.0,0
89460800120113348377,2021-06-14,18:05:17,2021-06-14 18:05:17,42.992271,-115.790977,0.96,3,247,29.09,1798.0,3.89,6.1,12.0,10,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:05:12,2021-06-14 18:05:12,42.992519,-115.790077,0.96,3,250,30.09,1813.0,3.89,6.11,11.0,10,1.35,,0,,27.0,0
89460800120113348377,2021-06-14,18:05:08,2021-06-14 18:05:08,42.992771,-115.789368,0.96,3,239,30.83,1825.0,3.89,6.08,11.0,10,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:05:03,2021-06-14 18:05:03,42.993114,-115.788536,0.93,3,240,30.2,1837.0,3.88,6.09,11.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:04:59,2021-06-14 18:04:59,42.993488,-115.787895,0.96,3,233,33.28,1844.0,3.89,6.09,11.0,10,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:04:54,2021-06-14 18:04:54,42.993874,-115.787064,0.96,3,246,27.19,1858.0,3.89,6.11,11.0,10,1.35,,0,,26.0,0
89460800120113348377,2021-06-14,18:04:50,2021-06-14 18:04:50,42.994095,-115.786438,0.93,3,249,29.05,1861.0,3.89,6.11,12.0,11,1.22,,0,,27.0,1
89460800120113348377,2021-06-14,18:04:45,2021-06-14 18:04:45,42.99437,-115.785553,0.93,3,236,34.71,1859.0,3.89,6.06,10.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:04:41,2021-06-14 18:04:41,42.994736,-115.784828,0.93,3,243,32.9,1864.0,3.89,6.1,11.0,11,1.22,,0,,27.0,1
89460800120113348377,2021-06-14,18:04:36,2021-06-14 18:04:36,42.995083,-115.783936,0.93,3,237,31.4,1874.0,3.89,6.08,10.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:04:32,2021-06-14 18:04:32,42.995369,-115.783241,0.93,3,244,32.26,1881.0,3.89,6.11,11.0,11,1.22,,0,,27.0,1
89460800120113348377,2021-06-14,18:04:27,2021-06-14 18:04:27,42.995609,-115.78231,0.93,3,255,30.27,1892.0,3.89,6.08,10.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:04:23,2021-06-14 18:04:23,42.99577,-115.781563,0.97,3,252,32.03,1901.0,3.89,6.11,11.0,10,1.44,,0,,26.0,1
89460800120113348377,2021-06-14,18:04:18,2021-06-14 18:04:18,42.99601,-115.780594,0.93,3,247,33.16,1911.0,3.88,6.1,11.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:04:14,2021-06-14 18:04:14,42.996189,-115.779808,0.93,3,249,31.1,1925.0,3.89,6.08,10.0,11,1.22,,0,,27.0,1
89460800120113348377,2021-06-14,18:04:09,2021-06-14 18:04:09,42.99649,-115.778885,0.96,3,245,33.24,1939.0,3.89,6.12,12.0,11,1.35,,0,,27.0,0
89460800120113348377,2021-06-14,18:04:05,2021-06-14 18:04:05,42.99667,-115.778107,0.97,3,252,32.56,1951.0,3.89,6.08,10.0,10,1.44,,0,,27.0,1
89460800120113348377,2021-06-14,18:04:00,2021-06-14 18:04:00,42.996815,-115.777145,0.93,3,265,30.14,1964.0,3.89,6.1,11.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:03:56,2021-06-14 18:03:56,42.996914,-115.77639,0.97,3,251,31.98,1973.0,3.89,6.1,11.0,11,1.45,,0,,27.0,1
89460800120113348377,2021-06-14,18:03:51,2021-06-14 18:03:51,42.997112,-115.775444,0.93,3,256,29.88,1987.0,3.89,6.1,11.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:03:47,2021-06-14 18:03:47,42.997295,-115.774742,0.93,3,243,30.64,1997.0,3.89,6.08,10.0,11,1.22,,0,,27.0,1
89460800120113348377,2021-06-14,18:03:42,2021-06-14 18:03:42,42.997669,-115.773903,1.04,3,239,32.23,2000.0,3.89,6.12,12.0,10,1.37,,0,,27.0,0
89460800120113348377,2021-06-14,18:03:38,2021-06-14 18:03:38,42.997898,-115.77317,0.96,3,244,32.45,2007.0,3.89,6.1,11.0,11,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:03:33,2021-06-14 18:03:33,42.998203,-115.772255,0.93,3,248,31.14,2018.0,3.89,6.11,11.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:03:29,2021-06-14 18:03:29,42.998386,-115.771545,0.96,3,248,29.32,2024.0,3.89,6.09,10.0,11,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:03:24,2021-06-14 18:03:24,42.998646,-115.770721,0.93,3,241,27.72,2032.0,3.89,6.08,10.0,11,1.22,,0,,27.0,0
89460800120113348377,2021-06-14,18:03:20,2021-06-14 18:03:20,42.998863,-115.770058,0.98,3,260,26.68,2033.0,3.89,6.13,11.0,11,1.27,,0,,27.0,1
89460800120113348377,2021-06-14,18:03:15,2021-06-14 18:03:15,42.998936,-115.769234,0.96,3,271,23.23,2044.0,3.89,6.1,11.0,11,1.36,,0,,27.0,0
89460800120113348377,2021-06-14,18:03:11,2021-06-14 18:03:11,42.998993,-115.768631,0.96,3,255,26.75,2043.0,3.89,6.1,11.0,11,1.36,,0,,27.0,1
89460800120113348377,2021-06-14,18:03:06,2021-06-14 18:03:06,42.999142,-115.767853,0.93,3,255,25.35,2044.0,3.89,6.1,11.0,11,1.22,,0,,28.0,0
89460800120113348377,2021-06-14,18:03:02,2021-06-14 18:03:02,42.999229,-115.767189,0.96,3,257,26.06,2045.0,3.89,6.1,11.0,10,1.36,,0,,28.0,1
89460800120113348377,2021-06-14,18:02:57,2021-06-14 18:02:57,42.999466,-115.76638,0.94,3,239,29.87,2051.0,3.88,6.12,11.0,11,1.3,,0,,27.0,0
89460800120113348377,2021-06-14,18:02:53,2021-06-14 18:02:53,42.999779,-115.765732,0.96,3,239,29.75,2056.0,3.89,6.11,11.0,11,1.36,,0,,27.0,1
89460800120113348377,2021-06-14,18:02:48,2021-06-14 18:02:48,43.000084,-115.764946,0.93,3,245,28.4,2062.0,3.88,6.11,11.0,11,1.22,,0,,28.0,0
89460800120113348377,2021-06-14,18:02:44,2021-06-14 18:02:44,43.000286,-115.764313,0.99,3,249,27.19,2070.0,3.89,6.1,11.0,11,1.27,,0,,28.0,1
89460800120113348377,2021-06-14,18:02:39,2021-06-14 18:02:39,43.000507,-115.763512,0.96,3,252,28.35,2070.0,3.89,6.12,11.0,10,1.36,,0,,28.0,0
89460800120113348377,2021-06-14,18:02:35,2021-06-14 18:02:35,43.000633,-115.762817,0.96,3,254,29.37,2075.0,3.89,6.1,11.0,10,1.36,,0,,28.0,1
89460800120113348377,2021-06-14,18:02:30,2021-06-14 18:02:30,43.000763,-115.761856,0.96,3,264,33.5,2080.0,3.89,6.13,11.0,10,1.36,,0,,28.0,0
89460800120113348377,2021-06-14,18:02:26,2021-06-14 18:02:26,43.000858,-115.760971,0.93,3,254,35.94,2087.0,3.88,6.07,10.0,11,1.22,,0,,28.0,0
89460800120113348377,2021-06-14,18:02:22,2021-06-14 18:02:22,43.001068,-115.760124,0.99,3,249,36.32,2099.0,3.89,6.12,11.0,11,1.27,,0,,28.0,1
89460800120113348377,2021-06-14,18:02:17,2021-06-14 18:02:17,43.001347,-115.759087,0.96,3,250,32.94,2112.0,3.89,6.11,11.0,11,1.36,,0,,28.0,0
89460800120113348377,2021-06-14,18:02:13,2021-06-14 18:02:13,43.001495,-115.75827,0.93,3,260,31.02,2119.0,3.88,6.1,11.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:02:08,2021-06-14 18:02:08,43.001633,-115.757324,0.93,3,254,29.58,2127.0,3.89,6.1,11.0,11,1.22,,0,,28.0,0
89460800120113348377,2021-06-14,18:02:04,2021-06-14 18:02:04,43.001736,-115.756622,0.93,3,259,26.15,2134.0,3.89,6.06,10.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:59,2021-06-14 18:01:59,43.001896,-115.755867,0.96,3,249,21.28,2145.0,3.89,6.06,10.0,10,1.36,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:55,2021-06-14 18:01:55,43.002121,-115.755447,0.93,3,232,24.1,2145.0,3.89,6.13,12.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:50,2021-06-14 18:01:50,43.002419,-115.754814,0.93,3,240,23.08,2134.0,3.89,6.09,11.0,11,1.22,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:46,2021-06-14 18:01:46,43.00267,-115.754295,0.93,3,235,26.12,2129.0,3.89,6.11,12.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:41,2021-06-14 18:01:41,43.00301,-115.753639,0.96,3,234,22.62,2126.0,3.89,6.09,11.0,10,1.36,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:37,2021-06-14 18:01:37,43.003204,-115.753166,0.96,3,245,18.18,2121.0,3.89,6.07,10.0,11,1.36,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:32,2021-06-14 18:01:32,43.003349,-115.752663,0.96,3,261,14.14,2112.0,3.89,6.07,10.0,10,1.36,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:28,2021-06-14 18:01:28,43.003376,-115.752335,0.93,3,231,17.8,2105.0,3.89,5.99,8.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:23,2021-06-14 18:01:23,43.003883,-115.752289,0.95,3,145,29.3,2090.0,3.89,6.04,10.0,10,1.31,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:19,2021-06-14 18:01:19,43.004131,-115.752907,0.93,3,59,15.66,2082.0,3.89,6.16,14.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:14,2021-06-14 18:01:14,43.00396,-115.753006,0.96,3,239,9.07,2070.0,3.89,6.01,9.0,11,1.37,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:10,2021-06-14 18:01:10,43.004185,-115.752762,1.04,3,174,27.03,2059.0,3.89,6.0,9.0,9,1.39,,0,,28.0,1
89460800120113348377,2021-06-14,18:01:05,2021-06-14 18:01:05,43.004852,-115.753128,0.93,3,130,34.41,2044.0,3.89,6.11,12.0,11,1.22,,0,,28.0,0
89460800120113348377,2021-06-14,18:01:01,2021-06-14 18:01:01,43.004868,-115.753578,0.93,3,286,6.99,2039.0,3.89,6.09,12.0,11,1.22,,0,,29.0,1
89460800120113348377,2021-06-14,18:00:56,2021-06-14 18:00:56,43.004795,-115.753349,0.93,3,237,15.48,2020.0,3.88,5.93,7.0,11,1.22,,0,,29.0,0
89460800120113348377,2021-06-14,18:00:52,2021-06-14 18:00:52,43.005192,-115.753319,0.93,3,153,29.52,2012.0,3.89,6.1,12.0,11,1.22,,0,,28.0,1
89460800120113348377,2021-06-14,18:00:47,2021-06-14 18:00:47,43.005688,-115.754005,0.93,3,83,21.47,1994.0,3.89,6.13,13.0,11,1.22,,0,,29.0,0
89460800120113348377,2021-06-14,18:00:43,2021-06-14 18:00:43,43.005524,-115.754158,0.99,3,253,8.3,1982.0,3.89,6.04,10.0,11,1.28,,0,,28.0,1
89460800120113348377,2021-06-14,18:00:38,2021-06-14 18:00:38,43.005615,-115.753876,0.96,3,187,22.37,1968.0,3.89,5.76,4.0,10,1.37,,0,,28.0,0
89460800120113348377,2021-06-14,18:00:34,2021-06-14 18:00:34,43.006119,-115.754112,0.93,3,137,31.8,1956.0,3.89,6.1,12.0,11,1.22,,0,,29.0,1
89460800120113348377,2021-06-14,18:00:29,2021-06-14 18:00:29,43.006432,-115.754822,0.93,3,65,15.27,1943.0,3.89,6.14,14.0,11,1.23,,0,,28.0,0
89460800120113348377,2021-06-14,18:00:25,2021-06-14 18:00:25,43.006321,-115.754845,0.93,3,242,9.72,1931.0,3.89,6.03,10.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,18:00:20,2021-06-14 18:00:20,43.006577,-115.754562,0.96,3,180,23.31,1917.0,3.89,5.96,8.0,10,1.37,,0,,28.0,0
89460800120113348377,2021-06-14,18:00:16,2021-06-14 18:00:16,43.006996,-115.754936,0.93,3,103,29.25,1903.0,3.89,6.09,12.0,11,1.23,,0,,28.0,1
89460800120113348377,2021-06-14,18:00:11,2021-06-14 18:00:11,43.006947,-115.75547,0.93,3,285,7.18,1886.0,3.89,6.07,11.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,18:00:07,2021-06-14 18:00:07,43.006931,-115.755234,0.93,3,275,10.2,1871.0,3.89,5.99,9.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,18:00:02,2021-06-14 18:00:02,43.006908,-115.754906,0.93,3,268,13.69,1860.0,3.89,6.07,11.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:59:58,2021-06-14 17:59:58,43.00692,-115.754539,0.93,3,242,21.06,1848.0,3.89,6.03,10.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,17:59:53,2021-06-14 17:59:53,43.00716,-115.753967,0.93,3,228,23.5,1841.0,3.89,6.06,11.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:59:49,2021-06-14 17:59:49,43.007404,-115.753601,0.96,3,188,21.1,1839.0,3.89,6.01,10.0,11,1.37,,0,,28.0,1
89460800120113348377,2021-06-14,17:59:44,2021-06-14 17:59:44,43.007992,-115.753525,0.95,3,186,27.75,1830.0,3.89,6.12,13.0,11,1.31,,0,,28.0,0
89460800120113348377,2021-06-14,17:59:40,2021-06-14 17:59:40,43.008213,-115.753357,0.96,3,43,5.31,1826.0,3.89,5.95,8.0,11,1.37,,0,,28.0,1
89460800120113348377,2021-06-14,17:59:35,2021-06-14 17:59:35,43.008053,-115.7537,0.96,3,81,24.16,1814.0,3.89,5.93,8.0,11,1.37,,0,,28.0,0
89460800120113348377,2021-06-14,17:59:31,2021-06-14 17:59:31,43.008083,-115.754486,0.97,3,130,35.51,1807.0,3.89,6.01,10.0,11,1.37,,0,,28.0,1
89460800120113348377,2021-06-14,17:59:26,2021-06-14 17:59:26,43.008713,-115.754936,1.0,3,185,24.01,1806.0,3.89,6.12,13.0,10,1.4,,0,,28.0,0
89460800120113348377,2021-06-14,17:59:22,2021-06-14 17:59:22,43.008835,-115.754837,0.93,3,55,7.05,1796.0,3.89,5.9,7.0,11,1.23,,0,,28.0,1
89460800120113348377,2021-06-14,17:59:17,2021-06-14 17:59:17,43.008904,-115.755478,0.93,3,134,37.03,1785.0,3.89,6.04,11.0,11,1.23,,0,,28.0,0
89460800120113348377,2021-06-14,17:59:13,2021-06-14 17:59:13,43.009476,-115.755966,0.99,3,156,32.9,1775.0,3.89,6.1,12.0,10,1.29,,0,,29.0,1
89460800120113348377,2021-06-14,17:59:08,2021-06-14 17:59:08,43.010174,-115.756462,0.97,3,142,34.35,1764.0,3.89,6.08,12.0,11,1.38,,0,,28.0,0
89460800120113348377,2021-06-14,17:59:04,2021-06-14 17:59:04,43.010551,-115.757149,0.95,3,109,30.42,1762.0,3.89,6.12,13.0,10,1.31,,0,,28.0,1
89460800120113348377,2021-06-14,17:58:59,2021-06-14 17:58:59,43.010521,-115.757889,0.93,3,285,12.06,1761.0,3.89,6.08,12.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:58:55,2021-06-14 17:58:55,43.010513,-115.75779,0.93,3,231,15.07,1753.0,3.89,6.01,10.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:58:51,2021-06-14 17:58:51,43.010792,-115.757469,0.97,3,202,23.38,1745.0,3.89,5.99,9.0,10,1.38,,0,,28.0,1
89460800120113348377,2021-06-14,17:58:46,2021-06-14 17:58:46,43.011337,-115.757286,0.97,3,193,25.13,1739.0,3.89,6.11,12.0,10,1.38,,0,,29.0,0
89460800120113348377,2021-06-14,17:58:42,2021-06-14 17:58:42,43.0117,-115.757065,0.97,3,212,19.68,1736.0,3.89,6.07,11.0,11,1.38,,0,,28.0,1
89460800120113348377,2021-06-14,17:58:37,2021-06-14 17:58:37,43.012154,-115.756767,0.94,3,202,27.48,1725.0,3.89,6.09,12.0,11,1.23,,0,,28.0,0
89460800120113348377,2021-06-14,17:58:33,2021-06-14 17:58:33,43.012695,-115.756531,0.94,3,198,32.04,1725.0,3.89,6.12,13.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,17:58:28,2021-06-14 17:58:28,43.013283,-115.756058,1.03,3,209,33.43,1726.0,3.89,6.04,10.0,11,1.41,,0,,29.0,0
89460800120113348377,2021-06-14,17:58:24,2021-06-14 17:58:24,43.013737,-115.7556,0.97,3,231,25.41,1734.0,3.89,6.07,11.0,10,1.38,,0,,29.0,1
89460800120113348377,2021-06-14,17:58:19,2021-06-14 17:58:19,43.014141,-115.754944,0.96,3,230,27.09,1738.0,3.89,6.07,11.0,11,1.31,,0,,29.0,0
89460800120113348377,2021-06-14,17:58:15,2021-06-14 17:58:15,43.0145,-115.75444,0.97,3,227,28.05,1744.0,3.89,6.11,12.0,11,1.38,,0,,29.0,1
89460800120113348377,2021-06-14,17:58:10,2021-06-14 17:58:10,43.014904,-115.753784,0.94,3,227,29.47,1750.0,3.89,6.08,11.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:58:06,2021-06-14 17:58:06,43.015274,-115.753166,0.94,3,227,33.35,1755.0,3.89,6.05,10.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,17:58:01,2021-06-14 17:58:01,43.015774,-115.75235,0.94,3,231,34.19,1773.0,3.88,6.08,11.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:57,2021-06-14 17:57:57,43.016109,-115.75164,0.96,3,236,33.27,1788.0,3.89,6.04,10.0,11,1.31,,0,,28.0,1
89460800120113348377,2021-06-14,17:57:52,2021-06-14 17:57:52,43.016472,-115.750732,0.97,3,246,32.44,1802.0,3.89,6.06,10.0,11,1.38,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:48,2021-06-14 17:57:48,43.016727,-115.749992,0.94,3,244,32.88,1816.0,3.89,6.06,10.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,17:57:43,2021-06-14 17:57:43,43.016994,-115.749046,0.94,3,251,31.42,1829.0,3.89,6.06,10.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:39,2021-06-14 17:57:39,43.017155,-115.748344,0.98,3,263,27.64,1842.0,3.89,6.06,11.0,10,1.48,,0,,29.0,1
89460800120113348377,2021-06-14,17:57:34,2021-06-14 17:57:34,43.017258,-115.747452,0.94,3,254,29.06,1846.0,3.89,6.0,9.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:30,2021-06-14 17:57:30,43.017448,-115.746773,0.97,3,243,30.07,1847.0,3.89,6.05,11.0,11,1.38,,0,,29.0,1
89460800120113348377,2021-06-14,17:57:25,2021-06-14 17:57:25,43.017773,-115.745872,0.94,3,242,33.76,1853.0,3.89,6.07,11.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:21,2021-06-14 17:57:21,43.018055,-115.745155,0.94,3,243,27.07,1872.0,3.89,6.03,10.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,17:57:16,2021-06-14 17:57:16,43.018311,-115.744362,0.97,3,248,29.1,1883.0,3.89,6.05,10.0,11,1.39,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:12,2021-06-14 17:57:12,43.018513,-115.743744,0.97,3,251,21.9,1887.0,3.89,6.01,9.0,10,1.39,,0,,29.0,1
89460800120113348377,2021-06-14,17:57:07,2021-06-14 17:57:07,43.018578,-115.743217,0.94,3,290,11.85,1885.0,3.89,5.99,9.0,11,1.23,,0,,29.0,0
89460800120113348377,2021-06-14,17:57:03,2021-06-14 17:57:03,43.018486,-115.743027,0.94,3,255,12.22,1882.0,3.88,6.0,9.0,11,1.23,,0,,29.0,1
89460800120113348377,2021-06-14,17:56:58,2021-06-14 17:56:58,43.018837,-115.742584,1.07,3,191,31.47,1880.0,3.89,5.99,9.0,10,1.38,,0,,30.0,0
89460800120113348377,2021-06-14,17:56:54,2021-06-14 17:56:54,43.019424,-115.742699,0.97,3,151,33.98,1870.0,3.89,6.05,11.0,11,1.39,,0,,29.0,1
89460800120113348377,2021-06-14,17:56:49,2021-06-14 17:56:49,43.019817,-115.743355,1.0,3,91,17.97,1862.0,3.89,6.11,13.0,11,1.25,,0,,29.0,0
