serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-05-28,22:09:28,2021-05-28 22:09:28,43.423267,-116.348663,0.94,3,265,29.94,1033.0,3.98,6.06,9.0,9,1.45,,0,,29.0,1
89460800120113348120,2021-05-28,22:09:23,2021-05-28 22:09:23,43.423283,-116.347679,1.08,3,277,28.58,1044.0,3.98,6.11,11.0,8,1.7,,0,,29.0,0
89460800120113348120,2021-05-28,22:09:19,2021-05-28 22:09:19,43.423214,-116.347023,1.08,3,285,22.75,1057.0,3.98,6.11,10.0,8,1.7,,0,,29.0,1
89460800120113348120,2021-05-28,22:09:14,2021-05-28 22:09:14,43.423065,-116.346329,1.08,3,287,23.39,1059.0,3.98,6.1,9.0,9,1.7,,0,,29.0,0
89460800120113348120,2021-05-28,22:09:10,2021-05-28 22:09:10,43.422928,-116.345833,1.08,3,302,16.91,1067.0,3.98,6.13,11.0,8,1.7,,0,,29.0,1
89460800120113348120,2021-05-28,22:09:05,2021-05-28 22:09:05,43.422722,-116.345428,1.09,3,317,15.74,1074.0,3.98,6.08,7.0,8,1.7,,0,,29.0,0
89460800120113348120,2021-05-28,22:09:01,2021-05-28 22:09:01,43.422489,-116.345139,1.09,3,308,18.59,1076.0,3.98,6.09,8.0,9,1.7,,0,,29.0,1
89460800120113348120,2021-05-28,22:08:56,2021-05-28 22:08:56,43.422211,-116.344627,1.1,3,303,21.34,1081.0,3.98,6.07,8.0,8,1.72,,0,,29.0,0
89460800120113348120,2021-05-28,22:08:52,2021-05-28 22:08:52,43.422001,-116.344154,1.09,3,309,21.84,1086.0,3.98,6.09,9.0,8,1.7,,0,,29.0,1
89460800120113348120,2021-05-28,22:08:47,2021-05-28 22:08:47,43.421654,-116.343781,1.09,3,340,18.86,1099.0,3.98,6.12,10.0,8,1.7,,0,,29.0,0
89460800120113348120,2021-05-28,22:08:43,2021-05-28 22:08:43,43.421352,-116.343826,0.94,3,345,12.49,1109.0,3.98,6.04,5.0,9,1.46,,0,,29.0,0
89460800120113348120,2021-05-28,22:08:39,2021-05-28 22:08:39,43.421242,-116.343849,0.79,3,299,2.51,1113.0,3.98,6.08,4.0,10,1.1,,0,,29.0,1
89460800120113348120,2021-05-28,22:08:34,2021-05-28 22:08:34,43.421188,-116.343719,0.94,3,283,8.68,1106.0,3.98,6.05,7.0,9,1.46,,0,,29.0,0
89460800120113348120,2021-05-28,22:08:30,2021-05-28 22:08:30,43.421158,-116.343437,1.09,3,292,14.46,1102.0,3.98,6.08,9.0,8,1.71,,0,,29.0,1
89460800120113348120,2021-05-28,22:08:25,2021-05-28 22:08:25,43.420895,-116.342949,0.94,3,320,25.44,1088.0,3.98,6.08,9.0,9,1.46,,0,,30.0,0
89460800120113348120,2021-05-28,22:08:21,2021-05-28 22:08:21,43.420471,-116.34256,0.79,3,339,28.27,1091.0,3.98,6.12,11.0,11,1.14,,1,,29.0,1
89460800120113348120,2021-05-28,22:08:16,2021-05-28 22:08:16,43.419868,-116.342361,1.09,3,340,25.31,1109.0,3.98,6.03,6.0,8,1.71,,1,,29.0,0
89460800120113348120,2021-05-28,22:08:12,2021-05-28 22:08:12,43.41943,-116.34227,0.79,3,4,24.72,1115.0,3.98,6.1,10.0,10,1.14,,0,,29.0,1
89460800120113348120,2021-05-28,22:08:07,2021-05-28 22:08:07,43.418892,-116.342232,0.98,3,347,21.14,1124.0,3.98,6.05,6.0,9,1.66,,0,,30.0,0
89460800120113348120,2021-05-28,22:08:03,2021-05-28 22:08:03,43.41851,-116.342178,0.79,3,16,22.69,1130.0,3.98,6.08,10.0,11,1.14,,0,,29.0,1
89460800120113348120,2021-05-28,22:07:58,2021-05-28 22:07:58,43.41806,-116.342293,0.92,3,4,18.93,1136.0,3.98,6.07,8.0,10,1.15,,0,,29.0,0
89460800120113348120,2021-05-28,22:07:54,2021-05-28 22:07:54,43.417656,-116.342453,0.79,3,3,20.52,1131.0,3.98,5.99,5.0,11,1.14,,0,,30.0,1
89460800120113348120,2021-05-28,22:07:49,2021-05-28 22:07:49,43.417175,-116.342476,0.73,3,1,22.68,1127.0,3.98,6.07,9.0,11,1.09,,0,,29.0,0
89460800120113348120,2021-05-28,22:07:45,2021-05-28 22:07:45,43.416779,-116.342491,0.94,3,358,19.6,1124.0,3.98,6.03,7.0,9,1.47,,0,,29.0,1
89460800120113348120,2021-05-28,22:07:40,2021-05-28 22:07:40,43.416397,-116.342392,0.9,3,338,16.38,1114.0,3.98,6.01,6.0,10,1.47,,0,,30.0,0
89460800120113348120,2021-05-28,22:07:36,2021-05-28 22:07:36,43.416187,-116.342186,1.09,3,341,12.32,1105.0,3.98,6.08,9.0,9,1.72,,0,,30.0,1
89460800120113348120,2021-05-28,22:07:31,2021-05-28 22:07:31,43.415932,-116.34211,0.9,3,316,10.83,1095.0,3.98,6.0,6.0,10,1.47,,0,,30.0,0
89460800120113348120,2021-05-28,22:07:27,2021-05-28 22:07:27,43.41581,-116.341927,0.9,3,283,12.59,1080.0,3.98,6.04,7.0,10,1.47,,0,,30.0,1
89460800120113348120,2021-05-28,22:07:22,2021-05-28 22:07:22,43.415749,-116.341469,1.29,3,263,17.02,1065.0,3.98,6.07,9.0,9,1.94,,0,,30.0,0
89460800120113348120,2021-05-28,22:07:18,2021-05-28 22:07:18,43.415783,-116.341118,0.98,3,294,11.56,1061.0,3.98,6.07,10.0,10,1.57,,0,,30.0,1
89460800120113348120,2021-05-28,22:07:13,2021-05-28 22:07:13,43.415665,-116.340698,0.87,3,269,18.22,1050.0,3.98,6.02,6.0,11,1.47,,0,,30.0,0
89460800120113348120,2021-05-28,22:07:09,2021-05-28 22:07:09,43.415752,-116.340111,0.98,3,251,24.23,1046.0,3.98,6.06,9.0,10,1.67,,0,,30.0,1
89460800120113348120,2021-05-28,22:07:04,2021-05-28 22:07:04,43.415756,-116.339615,0.9,3,12,12.71,1057.0,3.98,6.06,10.0,10,1.48,,16,,30.0,0
89460800120113348120,2021-05-28,22:07:00,2021-05-28 22:07:00,43.415577,-116.339775,0.9,3,0,0.41,1062.0,3.98,5.94,4.0,11,1.48,,0,,30.0,1
89460800120113348120,2021-05-28,22:06:55,2021-05-28 22:06:55,43.415573,-116.339783,0.89,3,0,0.71,1065.0,3.98,6.06,7.0,10,1.56,,1,,30.0,0
89460800120113348120,2021-05-28,22:06:51,2021-05-28 22:06:51,43.415565,-116.339783,1.1,3,0,0.64,1063.0,3.98,6.09,8.0,10,1.97,,11,,30.0,1
89460800120113348120,2021-05-28,22:06:46,2021-05-28 22:06:46,43.415558,-116.339767,0.9,3,0,1.01,1065.0,3.98,6.08,6.0,10,1.48,,0,,30.0,0
89460800120113348120,2021-05-28,22:06:42,2021-05-28 22:06:42,43.415558,-116.33976,1.2,3,0,0.84,1067.0,3.98,6.05,7.0,9,1.82,,0,,30.0,1
89460800120113348120,2021-05-28,22:06:37,2021-05-28 22:06:37,43.415409,-116.339714,0.9,3,6,12.24,1059.0,3.98,6.03,7.0,10,1.48,,0,,30.0,0
89460800120113348120,2021-05-28,22:06:33,2021-05-28 22:06:33,43.41518,-116.339775,0.9,3,31,18.13,1056.0,3.98,6.05,9.0,10,1.48,,0,,30.0,1
89460800120113348120,2021-05-28,22:06:28,2021-05-28 22:06:28,43.414608,-116.340416,0.76,3,39,38.4,1041.0,3.98,5.96,7.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:06:24,2021-05-28 22:06:24,43.414116,-116.341225,0.94,3,58,38.44,1052.0,3.98,5.93,7.0,10,1.49,,0,,30.0,1
89460800120113348120,2021-05-28,22:06:19,2021-05-28 22:06:19,43.413727,-116.342087,0.78,3,45,18.83,1067.0,3.98,5.95,5.0,10,1.09,,0,,30.0,0
89460800120113348120,2021-05-28,22:06:15,2021-05-28 22:06:15,43.413582,-116.34227,0.98,3,333,2.37,1059.0,3.98,6.0,7.0,9,1.63,,0,,30.0,1
89460800120113348120,2021-05-28,22:06:10,2021-05-28 22:06:10,43.413486,-116.342224,1.1,3,317,8.1,1043.0,3.98,6.02,7.0,9,1.73,,0,,30.0,0
89460800120113348120,2021-05-28,22:06:06,2021-05-28 22:06:06,43.413338,-116.342049,1.1,3,297,11.51,1037.0,3.98,6.05,8.0,8,1.67,,0,,30.0,1
89460800120113348120,2021-05-28,22:06:01,2021-05-28 22:06:01,43.41325,-116.341774,1.2,3,303,9.07,1039.0,3.98,6.04,8.0,8,1.84,,0,,30.0,0
89460800120113348120,2021-05-28,22:05:57,2021-05-28 22:05:57,43.413197,-116.341682,0.99,3,299,4.59,1037.0,3.98,5.97,7.0,9,1.53,,0,,30.0,1
89460800120113348120,2021-05-28,22:05:52,2021-05-28 22:05:52,43.413109,-116.3414,1.1,3,317,10.65,1029.0,3.98,6.05,10.0,8,1.74,,0,,30.0,0
89460800120113348120,2021-05-28,22:05:48,2021-05-28 22:05:48,43.413029,-116.341255,0.93,3,352,8.29,1024.0,3.98,6.04,9.0,10,1.14,,0,,30.0,1
89460800120113348120,2021-05-28,22:05:43,2021-05-28 22:05:43,43.412838,-116.341217,0.9,3,0,7.38,1019.0,3.98,6.02,8.0,10,1.49,,0,,30.0,0
89460800120113348120,2021-05-28,22:05:39,2021-05-28 22:05:39,43.412624,-116.341217,0.95,3,355,15.51,1011.0,3.98,5.99,7.0,9,1.49,,0,,30.0,1
89460800120113348120,2021-05-28,22:05:34,2021-05-28 22:05:34,43.412319,-116.34124,0.98,3,335,12.56,1010.0,3.98,6.01,8.0,10,1.68,,0,,30.0,0
89460800120113348120,2021-05-28,22:05:30,2021-05-28 22:05:30,43.412109,-116.341087,0.73,3,313,12.03,1009.0,3.98,6.02,9.0,11,1.09,,11,,30.0,1
89460800120113348120,2021-05-28,22:05:25,2021-05-28 22:05:25,43.411922,-116.340736,1.1,3,292,10.2,1012.0,3.98,6.05,8.0,8,1.74,,11,,30.0,0
89460800120113348120,2021-05-28,22:05:21,2021-05-28 22:05:21,43.411922,-116.340691,0.93,3,0,0.89,1017.0,3.98,6.12,7.0,10,1.55,,0,,30.0,1
89460800120113348120,2021-05-28,22:05:16,2021-05-28 22:05:16,43.411915,-116.340645,0.95,3,352,1.91,1017.0,3.98,6.01,8.0,10,1.5,,0,,30.0,0
89460800120113348120,2021-05-28,22:05:12,2021-05-28 22:05:12,43.411907,-116.34063,0.98,3,71,1.16,1014.0,3.98,6.0,8.0,11,1.69,,0,,30.0,1
89460800120113348120,2021-05-28,22:05:07,2021-05-28 22:05:07,43.411858,-116.340843,0.87,3,88,23.67,1008.0,3.98,5.94,8.0,12,1.5,,0,,30.0,0
89460800120113348120,2021-05-28,22:05:03,2021-05-28 22:05:03,43.411991,-116.341515,0.82,3,123,34.7,1001.0,3.98,5.87,7.0,9,1.12,,2,,30.0,1
89460800120113348120,2021-05-28,22:04:58,2021-05-28 22:04:58,43.412685,-116.342033,0.93,3,184,37.34,1000.0,3.98,5.91,8.0,10,1.22,,4,,30.0,0
89460800120113348120,2021-05-28,22:04:54,2021-05-28 22:04:54,43.413319,-116.341858,1.06,3,215,31.15,1002.0,3.98,5.99,10.0,9,1.74,,0,,30.0,1
89460800120113348120,2021-05-28,22:04:49,2021-05-28 22:04:49,43.413483,-116.34156,1.21,3,0,0.81,1012.0,3.98,6.0,5.0,9,1.86,,0,,30.0,0
89460800120113348120,2021-05-28,22:04:45,2021-05-28 22:04:45,43.413456,-116.341721,0.95,3,110,26.48,1006.0,3.98,5.97,9.0,9,1.5,,0,,30.0,1
89460800120113348120,2021-05-28,22:04:40,2021-05-28 22:04:40,43.413898,-116.342316,0.87,3,170,34.15,1003.0,3.98,5.75,5.0,10,1.12,,0,,30.0,0
89460800120113348120,2021-05-28,22:04:36,2021-05-28 22:04:36,43.414337,-116.34214,1.1,3,69,2.17,1000.0,3.99,6.1,12.0,9,1.75,,0,,30.0,1
89460800120113348120,2021-05-28,22:04:31,2021-05-28 22:04:31,43.414314,-116.342453,0.92,3,110,24.4,985.0,3.98,5.83,6.0,11,1.54,,1,,30.0,0
89460800120113348120,2021-05-28,22:04:27,2021-05-28 22:04:27,43.414761,-116.342796,1.06,3,195,31.9,982.0,3.98,5.78,5.0,9,1.74,,11,,30.0,1
89460800120113348120,2021-05-28,22:04:22,2021-05-28 22:04:22,43.415047,-116.342567,0.98,3,78,3.81,976.0,3.98,5.76,0.0,10,1.69,,0,,30.0,0
89460800120113348120,2021-05-28,22:04:18,2021-05-28 22:04:18,43.4151,-116.342926,0.95,3,131,27.76,968.0,3.98,5.7,4.0,9,1.51,,0,,30.0,1
89460800120113348120,2021-05-28,22:04:13,2021-05-28 22:04:13,43.415653,-116.342949,1.06,3,246,17.74,962.0,3.98,6.03,11.0,9,1.75,,0,,30.0,0
89460800120113348120,2021-05-28,22:04:09,2021-05-28 22:04:09,43.415638,-116.342934,0.88,3,105,21.78,955.0,3.98,5.96,9.0,10,1.5,,0,,30.0,1
89460800120113348120,2021-05-28,22:04:04,2021-05-28 22:04:04,43.41605,-116.343422,0.85,3,178,29.93,952.0,3.98,5.81,6.0,11,1.27,,0,,30.0,0
89460800120113348120,2021-05-28,22:04:00,2021-05-28 22:04:00,43.416294,-116.343193,1.21,3,67,7.76,946.0,3.98,6.09,12.0,7,1.88,,0,,30.0,1
89460800120113348120,2021-05-28,22:03:55,2021-05-28 22:03:55,43.416401,-116.343552,1.06,3,145,28.83,941.0,3.98,5.73,5.0,8,1.69,,0,,30.0,0
89460800120113348120,2021-05-28,22:03:51,2021-05-28 22:03:51,43.416836,-116.343491,1.1,3,111,6.13,935.0,3.99,6.07,12.0,9,1.75,,0,,30.0,1
89460800120113348120,2021-05-28,22:03:46,2021-05-28 22:03:46,43.416965,-116.343712,0.87,3,144,25.33,931.0,3.98,5.67,3.0,9,1.25,,0,,30.0,0
89460800120113348120,2021-05-28,22:03:42,2021-05-28 22:03:42,43.417408,-116.343681,1.49,3,76,3.31,925.0,3.98,6.03,11.0,9,1.9,,0,,30.0,1
89460800120113348120,2021-05-28,22:03:37,2021-05-28 22:03:37,43.417507,-116.343971,0.9,3,137,27.53,919.0,3.98,5.67,3.0,10,1.51,,22,,30.0,0
89460800120113348120,2021-05-28,22:03:33,2021-05-28 22:03:33,43.417984,-116.343971,1.06,3,23,12.02,918.0,3.98,6.03,10.0,9,1.75,,27,,30.0,1
89460800120113348120,2021-05-28,22:03:28,2021-05-28 22:03:28,43.417934,-116.344101,0.92,3,72,19.24,909.0,3.98,5.92,8.0,11,1.55,,7,,29.0,0
89460800120113348120,2021-05-28,22:03:24,2021-05-28 22:03:24,43.41795,-116.344627,0.99,3,112,29.57,904.0,3.98,6.03,10.0,11,1.91,,25,,29.0,1
89460800120113348120,2021-05-28,22:03:19,2021-05-28 22:03:19,43.41848,-116.34491,0.88,3,208,23.63,904.0,3.98,5.88,7.0,11,1.52,,10,,29.0,0
89460800120113348120,2021-05-28,22:03:15,2021-05-28 22:03:15,43.418633,-116.344719,0.95,3,91,9.29,905.0,3.98,6.11,12.0,9,1.52,,5,,29.0,1
89460800120113348120,2021-05-28,22:03:10,2021-05-28 22:03:10,43.419037,-116.345284,1.33,3,163,36.76,898.0,3.98,6.0,10.0,9,2.48,,16,,30.0,0
89460800120113348120,2021-05-28,22:03:06,2021-05-28 22:03:06,43.419708,-116.345314,1.1,3,202,32.78,896.0,3.98,6.0,10.0,9,1.76,,35,,29.0,1
89460800120113348120,2021-05-28,22:03:01,2021-05-28 22:03:01,43.419857,-116.34494,0.92,3,329,12.04,897.0,3.98,5.98,9.0,10,1.68,,48,,29.0,0
89460800120113348120,2021-05-28,22:02:57,2021-05-28 22:02:57,43.419674,-116.344765,0.9,3,356,12.55,893.0,3.98,6.04,10.0,10,1.52,,33,,29.0,1
89460800120113348120,2021-05-28,22:02:52,2021-05-28 22:02:52,43.419369,-116.344696,0.98,3,12,15.34,885.0,3.98,6.07,11.0,10,1.7,,46,,29.0,0
89460800120113348120,2021-05-28,22:02:48,2021-05-28 22:02:48,43.419121,-116.345161,0.9,3,51,21.43,877.0,3.98,5.89,7.0,10,1.52,,37,,29.0,1
89460800120113348120,2021-05-28,22:02:43,2021-05-28 22:02:43,43.418835,-116.345581,0.93,3,51,22.81,865.0,3.98,5.8,3.0,9,1.57,,63,,29.0,0
89460800120113348120,2021-05-28,22:02:39,2021-05-28 22:02:39,43.418541,-116.345901,1.22,3,38,20.94,856.0,3.98,6.12,12.0,7,2.13,,39,,30.0,1
89460800120113348120,2021-05-28,22:02:34,2021-05-28 22:02:34,43.418457,-116.346466,1.1,3,328,7.59,859.0,3.98,4.68,0.0,9,1.95,,3,,29.0,0
89460800120113348120,2021-05-28,22:02:30,2021-05-28 22:02:30,43.417831,-116.346092,0.95,3,337,54.93,869.0,3.98,5.9,7.0,9,1.52,,1,,30.0,1
89460800120113348120,2021-05-28,22:02:25,2021-05-28 22:02:25,43.416542,-116.345566,0.9,3,345,54.1,908.0,3.98,5.88,6.0,10,1.52,,2,,30.0,0
89460800120113348120,2021-05-28,22:02:21,2021-05-28 22:02:21,43.415714,-116.345085,1.11,3,328,40.07,966.0,3.98,5.92,7.0,8,1.82,,0,,29.0,1
89460800120113348120,2021-05-28,22:02:16,2021-05-28 22:02:16,43.415207,-116.34462,0.95,3,321,16.93,1031.0,3.98,6.03,9.0,9,1.53,,0,,30.0,0
89460800120113348120,2021-05-28,22:02:12,2021-05-28 22:02:12,43.41502,-116.344421,1.11,3,336,9.19,1048.0,3.98,6.09,10.0,9,1.77,,0,,30.0,1
89460800120113348120,2021-05-28,22:02:07,2021-05-28 22:02:07,43.414845,-116.344276,1.11,3,0,8.8,1066.0,3.98,6.11,11.0,8,1.77,,0,,30.0,0
89460800120113348120,2021-05-28,22:02:03,2021-05-28 22:02:03,43.414642,-116.344337,0.98,3,334,9.67,1077.0,3.98,5.97,8.0,10,1.7,,0,,30.0,1
89460800120113348120,2021-05-28,22:01:58,2021-05-28 22:01:58,43.414486,-116.344246,0.95,3,310,5.97,1085.0,3.98,6.04,9.0,9,1.53,,0,,30.0,0
89460800120113348120,2021-05-28,22:01:54,2021-05-28 22:01:54,43.414417,-116.344177,0.9,3,296,4.67,1091.0,3.98,6.04,9.0,10,1.53,,25,,30.0,1
89460800120113348120,2021-05-28,22:01:49,2021-05-28 22:01:49,43.414356,-116.344017,1.23,3,288,4.96,1100.0,3.98,6.08,10.0,7,1.92,,22,,30.0,0
89460800120113348120,2021-05-28,22:01:45,2021-05-28 22:01:45,43.414341,-116.343994,0.88,3,0,0.93,1102.0,3.98,6.04,8.0,10,1.54,,0,,30.0,1
89460800120113348120,2021-05-28,22:01:40,2021-05-28 22:01:40,43.414509,-116.343735,1.11,3,220,32.58,1099.0,3.98,5.88,5.0,10,1.77,,0,,30.0,0
89460800120113348120,2021-05-28,22:01:36,2021-05-28 22:01:36,43.415161,-116.342773,0.92,3,225,57.99,1124.0,3.98,6.12,11.0,10,1.53,,0,,30.0,1
89460800120113348120,2021-05-28,22:01:31,2021-05-28 22:01:31,43.41621,-116.341545,1.08,3,214,62.76,1214.0,3.99,6.16,13.0,9,1.82,,0,,30.0,0
89460800120113348120,2021-05-28,22:01:27,2021-05-28 22:01:27,43.417156,-116.340721,1.06,3,208,59.69,1286.0,3.99,6.17,13.0,9,1.76,,0,,30.0,1
89460800120113348120,2021-05-28,22:01:22,2021-05-28 22:01:22,43.418358,-116.339981,1.18,3,201,50.26,1366.0,3.98,6.11,11.0,9,2.14,,0,,30.0,0
89460800120113348120,2021-05-28,22:01:18,2021-05-28 22:01:18,43.418953,-116.339493,1.06,3,237,22.05,1403.0,3.98,6.13,12.0,9,1.76,,0,,30.0,1
89460800120113348120,2021-05-28,22:01:13,2021-05-28 22:01:13,43.418987,-116.339287,1.11,3,0,0.95,1405.0,3.98,6.05,10.0,9,1.77,,0,,30.0,0
89460800120113348120,2021-05-28,22:01:09,2021-05-28 22:01:09,43.418976,-116.339287,1.11,3,0,0.37,1404.0,3.98,6.06,10.0,8,1.77,,0,,30.0,1
89460800120113348120,2021-05-28,22:01:04,2021-05-28 22:01:04,43.418976,-116.339287,0.98,3,0,0.46,1406.0,3.98,6.05,10.0,10,1.55,,0,,30.0,0
89460800120113348120,2021-05-28,22:01:00,2021-05-28 22:01:00,43.418972,-116.339279,0.95,3,0,0.58,1407.0,3.98,6.05,10.0,9,1.54,,0,,30.0,1
89460800120113348120,2021-05-28,22:00:55,2021-05-28 22:00:55,43.418976,-116.339287,1.11,3,33,1.08,1408.0,3.98,6.04,10.0,9,1.77,,0,,30.0,0
89460800120113348120,2021-05-28,22:00:51,2021-05-28 22:00:51,43.41898,-116.339287,1.11,3,358,3.9,1409.0,3.98,6.05,10.0,8,1.77,,0,,30.0,1
89460800120113348120,2021-05-28,22:00:46,2021-05-28 22:00:46,43.418915,-116.339355,1.07,3,269,3.26,1394.0,3.98,6.05,10.0,9,1.76,,0,,31.0,0
89460800120113348120,2021-05-28,22:00:42,2021-05-28 22:00:42,43.418926,-116.339317,1.03,3,217,15.52,1388.0,3.98,5.88,6.0,10,1.98,,0,,30.0,1
89460800120113348120,2021-05-28,22:00:37,2021-05-28 22:00:37,43.419617,-116.339409,1.07,3,149,39.53,1373.0,3.98,6.15,13.0,9,1.76,,2,,31.0,0
89460800120113348120,2021-05-28,22:00:33,2021-05-28 22:00:33,43.419987,-116.340141,1.11,3,102,28.06,1358.0,3.98,5.96,7.0,9,1.78,,0,,30.0,1
89460800120113348120,2021-05-28,22:00:28,2021-05-28 22:00:28,43.419968,-116.340775,1.14,3,220,2.3,1343.0,3.98,5.46,0.0,7,2.06,,0,,31.0,0
89460800120113348120,2021-05-28,22:00:24,2021-05-28 22:00:24,43.420231,-116.340584,1.11,3,163,30.79,1334.0,3.98,6.11,11.0,8,1.77,,0,,31.0,1
89460800120113348120,2021-05-28,22:00:19,2021-05-28 22:00:19,43.420773,-116.341164,0.93,3,110,31.6,1317.0,3.98,6.05,10.0,11,1.54,,0,,30.0,0
89460800120113348120,2021-05-28,22:00:15,2021-05-28 22:00:15,43.420765,-116.341545,1.1,3,229,8.78,1309.0,3.98,5.79,5.0,7,1.92,,25,,31.0,1
89460800120113348120,2021-05-28,22:00:10,2021-05-28 22:00:10,43.421116,-116.341248,0.93,3,181,32.95,1294.0,3.98,6.05,10.0,10,1.3,,0,,31.0,0
89460800120113348120,2021-05-28,22:00:06,2021-05-28 22:00:06,43.421661,-116.341736,1.07,3,103,27.68,1286.0,3.98,6.08,11.0,9,1.76,,0,,31.0,1
89460800120113348120,2021-05-28,22:00:01,2021-05-28 22:00:01,43.421665,-116.342285,1.12,3,0,0.93,1267.0,3.98,5.63,2.0,8,2.16,,0,,31.0,0
89460800120113348120,2021-05-28,21:59:57,2021-05-28 21:59:57,43.421944,-116.342155,0.95,3,170,31.52,1256.0,3.98,6.11,12.0,10,1.32,,0,,31.0,1
89460800120113348120,2021-05-28,21:59:52,2021-05-28 21:59:52,43.422409,-116.342857,1.1,3,92,21.15,1231.0,3.98,5.86,6.0,10,1.95,,29,,31.0,0
89460800120113348120,2021-05-28,21:59:48,2021-05-28 21:59:48,43.422325,-116.34304,1.12,3,222,16.71,1217.0,3.98,5.69,3.0,9,2.17,,2,,31.0,1
89460800120113348120,2021-05-28,21:59:43,2021-05-28 21:59:43,43.422871,-116.342789,0.95,3,166,36.43,1200.0,3.98,6.13,12.0,10,1.32,,3,,31.0,0
89460800120113348120,2021-05-28,21:59:39,2021-05-28 21:59:39,43.423279,-116.343361,1.11,3,104,28.38,1185.0,3.98,5.97,8.0,9,1.78,,19,,31.0,1
89460800120113348120,2021-05-28,21:59:34,2021-05-28 21:59:34,43.423256,-116.343681,0.9,3,234,14.67,1167.0,3.98,5.56,1.0,10,1.54,,10,,31.0,0
89460800120113348120,2021-05-28,21:59:30,2021-05-28 21:59:30,43.423737,-116.343613,1.07,3,154,37.01,1153.0,3.98,6.13,13.0,9,1.76,,35,,31.0,1
89460800120113348120,2021-05-28,21:59:25,2021-05-28 21:59:25,43.423988,-116.34433,1.57,3,59,15.2,1136.0,3.98,5.83,6.0,10,4.45,,15,,31.0,0
89460800120113348120,2021-05-28,21:59:21,2021-05-28 21:59:21,43.424103,-116.344215,1.09,3,177,32.67,1121.0,3.98,5.95,8.0,9,1.77,,26,,31.0,1
89460800120113348120,2021-05-28,21:59:16,2021-05-28 21:59:16,43.424786,-116.344604,0.97,3,116,30.13,1104.0,3.97,6.05,11.0,11,1.77,,49,,31.0,0
89460800120113348120,2021-05-28,21:59:12,2021-05-28 21:59:12,43.424751,-116.345116,0.83,3,273,7.65,1086.0,3.97,5.74,5.0,11,1.45,,42,,31.0,1
89460800120113348120,2021-05-28,21:59:07,2021-05-28 21:59:07,43.424786,-116.344925,1.07,3,199,26.98,1064.0,3.97,5.73,5.0,9,1.76,,58,,32.0,0
89460800120113348120,2021-05-28,21:59:03,2021-05-28 21:59:03,43.425308,-116.345253,1.11,3,152,35.16,1048.0,3.97,5.92,8.0,10,1.78,,14,,31.0,1
89460800120113348120,2021-05-28,21:58:58,2021-05-28 21:58:58,43.425728,-116.345924,0.96,3,171,14.43,1026.0,3.97,5.85,7.0,11,1.68,,0,,32.0,0
89460800120113348120,2021-05-28,21:58:54,2021-05-28 21:58:54,43.425827,-116.345879,1.07,3,170,28.58,1019.0,3.97,6.04,11.0,9,1.76,,1,,32.0,1
89460800120113348120,2021-05-28,21:58:49,2021-05-28 21:58:49,43.426388,-116.346336,0.95,3,113,27.34,1008.0,3.97,5.98,9.0,9,1.55,,15,,31.0,0
89460800120113348120,2021-05-28,21:58:45,2021-05-28 21:58:45,43.426399,-116.34668,1.23,3,213,4.53,996.0,3.96,5.44,0.0,9,1.88,,0,,31.0,1
89460800120113348120,2021-05-28,21:58:40,2021-05-28 21:58:40,43.426838,-116.346634,0.94,3,152,34.04,981.0,3.97,6.1,12.0,10,1.31,,0,,31.0,0
89460800120113348120,2021-05-28,21:58:36,2021-05-28 21:58:36,43.427063,-116.347168,0.92,3,219,5.3,974.0,3.94,5.66,3.0,12,1.55,,0,,32.0,1
89460800120113348120,2021-05-28,21:58:31,2021-05-28 21:58:31,43.427368,-116.347122,1.07,3,148,30.25,964.0,3.95,6.11,13.0,12,1.76,,0,,31.0,0
89460800120113348120,2021-05-28,21:58:27,2021-05-28 21:58:27,43.4277,-116.347702,0.92,3,85,19.33,956.0,3.95,5.83,6.0,12,1.55,,0,,31.0,1
89460800120113348120,2021-05-28,21:58:22,2021-05-28 21:58:22,43.427662,-116.347824,1.07,3,213,18.93,948.0,3.95,5.81,6.0,11,1.76,,0,,32.0,0
89460800120113348120,2021-05-28,21:58:18,2021-05-28 21:58:18,43.428123,-116.34787,0.85,3,114,29.04,944.0,3.95,6.1,12.0,12,1.51,,0,,32.0,1
89460800120113348120,2021-05-28,21:58:13,2021-05-28 21:58:13,43.428257,-116.34848,1.07,3,226,5.5,936.0,3.95,5.67,4.0,11,1.76,,0,,31.0,0
89460800120113348120,2021-05-28,21:58:09,2021-05-28 21:58:09,43.428551,-116.34832,0.75,3,164,35.1,931.0,3.95,6.07,12.0,12,1.21,,20,,31.0,1
89460800120113348120,2021-05-28,21:58:04,2021-05-28 21:58:04,43.428898,-116.348778,0.85,3,279,5.07,927.0,3.95,5.84,6.0,12,1.45,,29,,31.0,0
89460800120113348120,2021-05-28,21:58:00,2021-05-28 21:58:00,43.428871,-116.348572,0.85,3,244,20.66,916.0,3.95,5.93,8.0,12,1.45,,19,,31.0,1
