serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2021-06-07,19:21:51,2021-06-07 19:21:51,43.290863,-116.348236,1.04,3,223,34.7,1219.0,3.94,6.15,17.0,10,1.32,,0,,23.0,1
89460800120113347874,2021-06-07,19:21:46,2021-06-07 19:21:46,43.291496,-116.347679,0.95,3,222,35.11,1211.0,3.94,6.16,17.0,10,1.29,,0,,23.0,0
89460800120113347874,2021-06-07,19:21:42,2021-06-07 19:21:42,43.291889,-116.346886,1.25,3,233,43.87,1203.0,3.94,6.18,17.0,7,1.4,,0,,23.0,1
89460800120113347874,2021-06-07,19:21:37,2021-06-07 19:21:37,43.292637,-116.34581,0.98,3,216,52.87,1191.0,3.94,6.13,14.0,9,1.31,,0,,23.0,0
89460800120113347874,2021-06-07,19:21:33,2021-06-07 19:21:33,43.293476,-116.345032,1.01,3,208,55.42,1200.0,3.94,6.18,17.0,10,1.51,,0,,23.0,1
89460800120113347874,2021-06-07,19:21:28,2021-06-07 19:21:28,43.294632,-116.344299,0.98,3,201,55.42,1232.0,3.94,6.19,18.0,11,1.31,,0,,24.0,0
89460800120113347874,2021-06-07,19:21:24,2021-06-07 19:21:24,43.295589,-116.343864,0.95,3,196,53.27,1256.0,3.94,6.2,17.0,12,1.29,,0,,23.0,1
89460800120113347874,2021-06-07,19:21:19,2021-06-07 19:21:19,43.296749,-116.343277,0.95,3,205,51.88,1280.0,3.94,6.2,19.0,10,1.29,,0,,24.0,0
89460800120113347874,2021-06-07,19:21:15,2021-06-07 19:21:15,43.297581,-116.34269,0.98,3,213,52.35,1297.0,3.94,6.21,19.0,10,1.31,,1,,23.0,1
89460800120113347874,2021-06-07,19:21:10,2021-06-07 19:21:10,43.298561,-116.341652,1.0,3,218,54.67,1306.0,3.94,6.17,16.0,10,1.31,,0,,24.0,0
89460800120113347874,2021-06-07,19:21:06,2021-06-07 19:21:06,43.299385,-116.340866,0.85,3,218,53.69,1326.0,3.94,6.21,22.0,11,1.12,,0,,24.0,1
89460800120113347874,2021-06-07,19:21:01,2021-06-07 19:21:01,43.300274,-116.339722,1.0,3,222,51.07,1356.0,3.94,6.19,17.0,9,1.31,,0,,24.0,0
89460800120113347874,2021-06-07,19:20:57,2021-06-07 19:20:57,43.300934,-116.338936,0.84,3,223,43.29,1377.0,3.94,6.21,24.0,11,1.03,,1,,24.0,1
89460800120113347874,2021-06-07,19:20:52,2021-06-07 19:20:52,43.301613,-116.337975,1.04,3,220,41.09,1391.0,3.94,6.13,14.0,10,1.33,,0,,24.0,0
89460800120113347874,2021-06-07,19:20:48,2021-06-07 19:20:48,43.302185,-116.337357,0.74,3,221,38.6,1397.0,3.94,6.21,20.0,12,0.96,,0,,24.0,1
89460800120113347874,2021-06-07,19:20:43,2021-06-07 19:20:43,43.30286,-116.336464,0.78,3,215,45.92,1392.0,3.94,6.1,12.0,11,0.99,,0,,24.0,0
89460800120113347874,2021-06-07,19:20:39,2021-06-07 19:20:39,43.303631,-116.335892,0.95,3,198,47.93,1399.0,3.94,6.18,17.0,10,1.29,,0,,24.0,1
89460800120113347874,2021-06-07,19:20:34,2021-06-07 19:20:34,43.304619,-116.335403,0.89,3,202,43.14,1418.0,3.94,6.2,20.0,11,1.27,,0,,24.0,0
89460800120113347874,2021-06-07,19:20:30,2021-06-07 19:20:30,43.305458,-116.335075,0.78,3,183,52.18,1416.0,3.94,6.15,16.0,11,0.99,,0,,24.0,1
89460800120113347874,2021-06-07,19:20:25,2021-06-07 19:20:25,43.306641,-116.33477,1.01,3,199,50.35,1442.0,3.94,6.21,22.0,10,1.31,,0,,25.0,0
89460800120113347874,2021-06-07,19:20:21,2021-06-07 19:20:21,43.307571,-116.334404,0.98,3,197,53.42,1457.0,3.94,6.21,21.0,10,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:20:16,2021-06-07 19:20:16,43.308689,-116.333763,1.01,3,201,52.84,1480.0,3.94,6.2,18.0,10,1.31,,0,,25.0,0
89460800120113347874,2021-06-07,19:20:12,2021-06-07 19:20:12,43.309574,-116.33329,1.23,3,199,53.85,1495.0,3.94,6.18,17.0,10,1.55,,0,,25.0,1
89460800120113347874,2021-06-07,19:20:07,2021-06-07 19:20:07,43.310741,-116.332657,0.84,3,202,53.15,1515.0,3.94,6.19,17.0,11,1.03,,2,,25.0,0
89460800120113347874,2021-06-07,19:20:03,2021-06-07 19:20:03,43.311687,-116.332359,0.89,3,197,49.87,1542.0,3.94,6.2,18.0,11,1.27,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:58,2021-06-07 19:19:58,43.312672,-116.332016,0.79,3,192,42.48,1556.0,3.94,6.18,17.0,11,1.18,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:54,2021-06-07 19:19:54,43.313339,-116.331627,0.78,3,206,36.57,1562.0,3.94,6.18,18.0,11,0.99,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:49,2021-06-07 19:19:49,43.313988,-116.331642,0.92,3,118,23.25,1559.0,3.94,6.19,17.0,11,1.29,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:45,2021-06-07 19:19:45,43.314049,-116.332176,0.93,3,332,15.15,1550.0,3.94,6.18,17.0,11,1.28,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:40,2021-06-07 19:19:40,43.313858,-116.332207,0.92,3,257,19.97,1540.0,3.94,5.94,8.0,10,1.12,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:36,2021-06-07 19:19:36,43.314259,-116.331818,0.74,3,185,28.62,1534.0,3.94,6.13,14.0,12,0.99,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:31,2021-06-07 19:19:31,43.314915,-116.331909,1.26,3,141,23.76,1518.0,3.94,6.16,18.0,9,1.6,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:27,2021-06-07 19:19:27,43.315025,-116.332359,0.93,3,339,14.83,1512.0,3.94,6.16,18.0,10,1.27,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:22,2021-06-07 19:19:22,43.314869,-116.332161,1.26,3,240,24.5,1501.0,3.94,6.0,9.0,8,1.4,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:18,2021-06-07 19:19:18,43.315258,-116.331757,1.01,3,171,26.08,1489.0,3.94,6.11,14.0,10,1.31,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:13,2021-06-07 19:19:13,43.315712,-116.33213,0.89,3,103,19.45,1477.0,3.94,6.17,18.0,11,1.26,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:09,2021-06-07 19:19:09,43.315601,-116.332443,2.08,3,261,12.34,1465.0,3.94,6.09,13.0,8,2.25,,0,,25.0,1
89460800120113347874,2021-06-07,19:19:04,2021-06-07 19:19:04,43.315769,-116.332001,1.22,3,211,26.66,1454.0,3.94,6.12,14.0,9,1.59,,0,,25.0,0
89460800120113347874,2021-06-07,19:19:00,2021-06-07 19:19:00,43.316193,-116.331612,1.01,3,210,29.89,1443.0,3.94,6.13,15.0,9,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:18:55,2021-06-07 19:18:55,43.316761,-116.331329,1.01,3,209,22.32,1434.0,3.94,6.16,18.0,9,1.3,,0,,25.0,0
89460800120113347874,2021-06-07,19:18:51,2021-06-07 19:18:51,43.317017,-116.330894,0.89,3,262,18.14,1420.0,3.94,6.15,15.0,11,1.26,,0,,25.0,0
89460800120113347874,2021-06-07,19:18:47,2021-06-07 19:18:47,43.316959,-116.330994,0.89,3,112,20.67,1413.0,3.94,5.99,9.0,11,1.26,,0,,25.0,1
89460800120113347874,2021-06-07,19:18:42,2021-06-07 19:18:42,43.317406,-116.33136,0.92,3,200,22.13,1398.0,3.94,6.1,13.0,11,1.29,,0,,25.0,0
89460800120113347874,2021-06-07,19:18:38,2021-06-07 19:18:38,43.317596,-116.330948,1.04,3,67,13.26,1382.0,3.94,6.15,17.0,11,1.51,,0,,25.0,1
89460800120113347874,2021-06-07,19:18:33,2021-06-07 19:18:33,43.317604,-116.331116,0.89,3,126,23.6,1368.0,3.94,6.06,12.0,11,1.25,,13,,25.0,0
89460800120113347874,2021-06-07,19:18:29,2021-06-07 19:18:29,43.317986,-116.33136,0.92,3,193,21.72,1354.0,3.93,6.09,13.0,12,1.29,,0,,25.0,1
89460800120113347874,2021-06-07,19:18:24,2021-06-07 19:18:24,43.318176,-116.330948,1.11,3,88,3.98,1335.0,3.94,6.02,10.0,10,1.56,,0,,25.0,0
89460800120113347874,2021-06-07,19:18:20,2021-06-07 19:18:20,43.318218,-116.331284,0.94,3,118,20.81,1316.0,3.94,6.05,11.0,10,1.26,,0,,25.0,1
89460800120113347874,2021-06-07,19:18:15,2021-06-07 19:18:15,43.318672,-116.331352,0.99,3,226,23.09,1301.0,3.94,6.16,17.0,10,1.29,,0,,25.0,0
89460800120113347874,2021-06-07,19:18:11,2021-06-07 19:18:11,43.318657,-116.331177,1.01,3,101,15.27,1287.0,3.94,5.97,9.0,9,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:18:06,2021-06-07 19:18:06,43.31889,-116.33168,0.93,3,155,25.47,1271.0,3.94,6.08,12.0,11,1.27,,0,,25.0,0
89460800120113347874,2021-06-07,19:18:02,2021-06-07 19:18:02,43.31908,-116.331429,0.74,3,53,11.99,1264.0,3.94,6.06,12.0,12,0.98,,0,,25.0,1
89460800120113347874,2021-06-07,19:17:57,2021-06-07 19:17:57,43.318943,-116.331718,1.11,3,7,14.02,1250.0,3.94,6.14,15.0,9,1.32,,0,,24.0,0
89460800120113347874,2021-06-07,19:17:53,2021-06-07 19:17:53,43.318844,-116.33152,1.1,3,215,24.73,1240.0,3.94,5.94,8.0,8,1.18,,0,,25.0,1
89460800120113347874,2021-06-07,19:17:48,2021-06-07 19:17:48,43.319382,-116.331169,0.89,3,175,27.4,1224.0,3.94,6.09,13.0,11,1.25,,0,,24.0,0
89460800120113347874,2021-06-07,19:17:44,2021-06-07 19:17:44,43.319725,-116.331444,0.92,3,103,21.41,1213.0,3.94,6.15,18.0,12,1.28,,0,,24.0,1
89460800120113347874,2021-06-07,19:17:39,2021-06-07 19:17:39,43.319626,-116.331589,1.1,3,229,19.31,1199.0,3.94,5.77,5.0,8,1.18,,0,,25.0,0
89460800120113347874,2021-06-07,19:17:35,2021-06-07 19:17:35,43.320019,-116.331497,1.03,3,158,25.35,1184.0,3.94,6.11,14.0,11,1.49,,0,,24.0,0
89460800120113347874,2021-06-07,19:17:31,2021-06-07 19:17:31,43.320179,-116.331879,1.11,3,54,16.75,1174.0,3.94,6.15,18.0,10,1.49,,0,,24.0,1
89460800120113347874,2021-06-07,19:17:26,2021-06-07 19:17:26,43.320137,-116.331764,1.0,3,213,22.21,1162.0,3.94,6.06,12.0,9,1.29,,0,,24.0,0
89460800120113347874,2021-06-07,19:17:22,2021-06-07 19:17:22,43.320534,-116.331573,0.89,3,190,31.9,1150.0,3.94,6.11,13.0,11,1.25,,0,,25.0,1
89460800120113347874,2021-06-07,19:17:17,2021-06-07 19:17:17,43.321365,-116.331261,1.01,3,206,38.71,1136.0,3.94,6.16,18.0,10,1.3,,0,,24.0,0
89460800120113347874,2021-06-07,19:17:13,2021-06-07 19:17:13,43.322018,-116.330887,0.89,3,197,40.56,1131.0,3.94,6.14,17.0,11,1.24,,0,,25.0,1
89460800120113347874,2021-06-07,19:17:08,2021-06-07 19:17:08,43.322937,-116.330421,1.0,3,197,43.93,1123.0,3.94,6.11,13.0,11,1.29,,0,,24.0,0
89460800120113347874,2021-06-07,19:17:04,2021-06-07 19:17:04,43.323738,-116.330185,1.23,3,203,42.62,1131.0,3.94,6.15,17.0,10,1.41,,0,,24.0,1
89460800120113347874,2021-06-07,19:16:59,2021-06-07 19:16:59,43.324608,-116.329651,1.01,3,200,40.06,1138.0,3.94,6.13,15.0,10,1.3,,0,,25.0,0
89460800120113347874,2021-06-07,19:16:55,2021-06-07 19:16:55,43.325298,-116.3293,1.01,3,202,39.91,1138.0,3.94,6.13,15.0,9,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:16:50,2021-06-07 19:16:50,43.326164,-116.328812,1.01,3,206,39.78,1135.0,3.94,6.15,17.0,10,1.3,,0,,25.0,0
89460800120113347874,2021-06-07,19:16:46,2021-06-07 19:16:46,43.326862,-116.328407,1.01,3,198,39.17,1136.0,3.94,6.13,14.0,9,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:16:41,2021-06-07 19:16:41,43.327694,-116.328201,1.29,3,187,34.14,1140.0,3.94,6.14,17.0,9,1.62,,0,,24.0,0
89460800120113347874,2021-06-07,19:16:37,2021-06-07 19:16:37,43.328239,-116.328003,1.01,3,183,30.12,1142.0,3.94,6.12,14.0,9,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:16:32,2021-06-07 19:16:32,43.32896,-116.327744,0.94,3,207,33.94,1128.0,3.94,6.15,17.0,10,1.11,,0,,25.0,0
89460800120113347874,2021-06-07,19:16:28,2021-06-07 19:16:28,43.329597,-116.327324,1.08,3,202,44.09,1115.0,3.94,6.12,14.0,9,1.18,,0,,24.0,1
89460800120113347874,2021-06-07,19:16:23,2021-06-07 19:16:23,43.33054,-116.326714,1.12,3,204,44.22,1121.0,3.94,6.13,14.0,9,1.31,,0,,24.0,0
89460800120113347874,2021-06-07,19:16:19,2021-06-07 19:16:19,43.331261,-116.326279,0.85,3,208,40.4,1137.0,3.94,6.16,18.0,10,1.02,,0,,25.0,1
89460800120113347874,2021-06-07,19:16:14,2021-06-07 19:16:14,43.33205,-116.325676,1.01,3,213,39.86,1140.0,3.94,6.15,18.0,9,1.4,,0,,25.0,0
89460800120113347874,2021-06-07,19:16:10,2021-06-07 19:16:10,43.332714,-116.325104,1.01,3,208,46.4,1132.0,3.94,6.11,14.0,9,1.29,,0,,25.0,1
89460800120113347874,2021-06-07,19:16:05,2021-06-07 19:16:05,43.333729,-116.324318,1.01,3,203,48.48,1145.0,3.94,6.13,15.0,9,1.29,,0,,25.0,0
89460800120113347874,2021-06-07,19:16:01,2021-06-07 19:16:01,43.334515,-116.323898,1.01,3,201,46.07,1159.0,3.94,6.15,17.0,9,1.29,,0,,25.0,1
89460800120113347874,2021-06-07,19:15:56,2021-06-07 19:15:56,43.335526,-116.323349,1.23,3,206,45.84,1169.0,3.94,6.17,18.0,9,1.41,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:52,2021-06-07 19:15:52,43.336258,-116.322884,1.01,3,201,44.13,1178.0,3.94,6.14,16.0,9,1.29,,0,,25.0,1
89460800120113347874,2021-06-07,19:15:47,2021-06-07 19:15:47,43.3372,-116.322342,0.92,3,209,45.5,1186.0,3.94,6.15,18.0,11,1.28,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:43,2021-06-07 19:15:43,43.337982,-116.321793,1.01,3,207,45.11,1189.0,3.94,6.16,18.0,9,1.29,,0,,25.0,1
89460800120113347874,2021-06-07,19:15:38,2021-06-07 19:15:38,43.338741,-116.320862,1.12,3,225,41.01,1206.0,3.94,6.13,14.0,8,1.31,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:34,2021-06-07 19:15:34,43.339317,-116.320213,1.23,3,219,42.03,1204.0,3.94,6.16,18.0,10,1.41,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:30,2021-06-07 19:15:30,43.339981,-116.319695,1.3,3,203,41.88,1205.0,3.94,6.15,18.0,9,1.73,,0,,25.0,1
89460800120113347874,2021-06-07,19:15:25,2021-06-07 19:15:25,43.340603,-116.318924,1.26,3,232,36.57,1209.0,3.94,6.14,15.0,7,1.42,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:21,2021-06-07 19:15:21,43.34116,-116.318298,1.23,3,210,39.44,1210.0,3.94,6.1,13.0,8,1.41,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:17,2021-06-07 19:15:17,43.341793,-116.317917,1.23,3,197,35.81,1219.0,3.94,6.14,17.0,8,1.41,,0,,26.0,1
89460800120113347874,2021-06-07,19:15:12,2021-06-07 19:15:12,43.342312,-116.317314,1.26,3,238,28.3,1228.0,3.94,6.12,14.0,7,1.42,,0,,25.0,0
89460800120113347874,2021-06-07,19:15:08,2021-06-07 19:15:08,43.342739,-116.316879,1.26,3,215,28.74,1224.0,3.94,6.15,18.0,8,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:15:03,2021-06-07 19:15:03,43.343147,-116.316025,1.23,3,260,38.79,1203.0,3.94,6.17,18.0,8,1.41,,0,,25.0,0
89460800120113347874,2021-06-07,19:14:59,2021-06-07 19:14:59,43.343224,-116.31514,1.26,3,250,33.42,1208.0,3.94,6.08,12.0,7,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:14:54,2021-06-07 19:14:54,43.343384,-116.31411,1.26,3,267,30.55,1208.0,3.93,6.14,16.0,7,1.42,,0,,25.0,0
89460800120113347874,2021-06-07,19:14:50,2021-06-07 19:14:50,43.343391,-116.313332,2.1,3,262,29.8,1207.0,3.94,6.1,13.0,6,1.45,,0,,26.0,1
89460800120113347874,2021-06-07,19:14:45,2021-06-07 19:14:45,43.343555,-116.312485,1.26,3,260,30.23,1205.0,3.94,6.16,18.0,7,1.42,,0,,26.0,0
89460800120113347874,2021-06-07,19:14:41,2021-06-07 19:14:41,43.343601,-116.311646,2.09,3,277,35.71,1198.0,3.94,6.16,18.0,6,1.45,,0,,25.0,0
89460800120113347874,2021-06-07,19:14:37,2021-06-07 19:14:37,43.343628,-116.310753,1.26,3,254,34.14,1198.0,3.94,6.12,14.0,7,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:14:32,2021-06-07 19:14:32,43.343887,-116.309776,1.26,3,261,36.48,1193.0,3.94,6.17,18.0,7,1.42,,0,,26.0,0
89460800120113347874,2021-06-07,19:14:28,2021-06-07 19:14:28,43.343922,-116.30883,1.26,3,258,33.6,1198.0,3.94,6.09,12.0,7,1.42,,0,,26.0,0
89460800120113347874,2021-06-07,19:14:24,2021-06-07 19:14:24,43.344124,-116.308105,1.04,3,250,31.58,1201.0,3.94,6.15,17.0,9,1.08,,0,,25.0,1
89460800120113347874,2021-06-07,19:14:19,2021-06-07 19:14:19,43.344578,-116.307083,1.09,3,231,41.53,1188.0,3.94,6.15,16.0,9,1.19,,0,,26.0,0
89460800120113347874,2021-06-07,19:14:15,2021-06-07 19:14:15,43.345062,-116.306221,1.23,3,242,45.08,1189.0,3.94,6.16,18.0,8,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:14:10,2021-06-07 19:14:10,43.345608,-116.305031,1.23,3,236,44.67,1201.0,3.94,6.15,18.0,8,1.42,,0,,26.0,0
89460800120113347874,2021-06-07,19:14:06,2021-06-07 19:14:06,43.346123,-116.304161,1.1,3,217,41.3,1213.0,3.94,6.1,13.0,9,1.19,,0,,26.0,1
89460800120113347874,2021-06-07,19:14:01,2021-06-07 19:14:01,43.346874,-116.303513,1.23,3,220,36.77,1228.0,3.94,6.14,16.0,8,1.42,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:57,2021-06-07 19:13:57,43.347393,-116.303024,0.98,3,200,33.49,1230.0,3.94,6.08,12.0,9,1.4,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:53,2021-06-07 19:13:53,43.348,-116.302795,1.23,3,205,30.7,1227.0,3.94,6.14,15.0,8,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:13:48,2021-06-07 19:13:48,43.348305,-116.302322,1.26,3,10,14.49,1225.0,3.94,6.11,14.0,8,1.42,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:44,2021-06-07 19:13:44,43.348125,-116.302406,1.06,3,104,17.67,1215.0,3.94,5.87,7.0,9,1.72,,0,,26.0,1
89460800120113347874,2021-06-07,19:13:39,2021-06-07 19:13:39,43.348549,-116.30278,0.98,3,176,28.29,1208.0,3.94,6.09,13.0,9,1.4,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:35,2021-06-07 19:13:35,43.3489,-116.302536,1.27,3,288,14.56,1208.0,3.94,6.12,14.0,7,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:13:30,2021-06-07 19:13:30,43.348694,-116.302399,0.98,3,87,14.77,1194.0,3.94,6.01,10.0,9,1.4,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:26,2021-06-07 19:13:26,43.348881,-116.302742,1.06,3,168,24.76,1186.0,3.94,6.06,12.0,8,1.73,,0,,26.0,1
89460800120113347874,2021-06-07,19:13:21,2021-06-07 19:13:21,43.349178,-116.302353,1.12,3,296,17.26,1171.0,3.94,6.12,14.0,8,1.41,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:17,2021-06-07 19:13:17,43.349041,-116.302368,0.98,3,127,21.32,1167.0,3.94,5.67,4.0,10,1.4,,0,,26.0,1
89460800120113347874,2021-06-07,19:13:12,2021-06-07 19:13:12,43.349201,-116.302841,0.93,3,268,8.61,1154.0,3.93,6.11,14.0,9,1.02,,0,,26.0,0
89460800120113347874,2021-06-07,19:13:08,2021-06-07 19:13:08,43.349335,-116.302567,0.96,3,220,28.78,1144.0,3.94,6.1,13.0,11,0.99,,0,,26.0,1
89460800120113347874,2021-06-07,19:13:03,2021-06-07 19:13:03,43.349842,-116.301811,0.98,3,230,37.71,1125.0,3.94,6.11,13.0,10,1.02,,0,,26.0,0
89460800120113347874,2021-06-07,19:12:59,2021-06-07 19:12:59,43.350449,-116.301117,1.23,3,218,46.54,1120.0,3.94,6.15,15.0,10,1.42,,0,,26.0,1
89460800120113347874,2021-06-07,19:12:54,2021-06-07 19:12:54,43.35125,-116.300049,1.13,3,227,48.97,1136.0,3.94,6.11,14.0,10,1.05,,0,,26.0,0
89460800120113347874,2021-06-07,19:12:50,2021-06-07 19:12:50,43.351814,-116.299149,1.15,3,228,47.09,1160.0,3.94,6.08,12.0,9,1.11,,0,,27.0,1
89460800120113347874,2021-06-07,19:12:45,2021-06-07 19:12:45,43.352657,-116.298355,1.15,3,209,38.03,1184.0,3.94,6.12,14.0,9,1.11,,0,,26.0,0
89460800120113347874,2021-06-07,19:12:41,2021-06-07 19:12:41,43.353237,-116.297997,0.98,3,224,27.81,1193.0,3.94,6.14,16.0,10,1.41,,0,,26.0,1
89460800120113347874,2021-06-07,19:12:36,2021-06-07 19:12:36,43.353653,-116.297348,1.15,3,233,27.35,1180.0,3.94,6.1,13.0,9,1.11,,0,,27.0,0
89460800120113347874,2021-06-07,19:12:32,2021-06-07 19:12:32,43.354031,-116.296829,1.15,3,216,30.29,1173.0,3.94,6.1,13.0,9,1.11,,0,,27.0,1
89460800120113347874,2021-06-07,19:12:27,2021-06-07 19:12:27,43.354733,-116.296059,0.93,3,217,48.44,1151.0,3.94,6.1,13.0,11,1.11,,0,,27.0,0
89460800120113347874,2021-06-07,19:12:23,2021-06-07 19:12:23,43.355495,-116.295349,0.98,3,219,47.3,1165.0,3.94,6.15,17.0,10,1.02,,0,,27.0,1
89460800120113347874,2021-06-07,19:12:18,2021-06-07 19:12:18,43.356228,-116.294296,1.19,3,224,44.58,1190.0,3.94,6.12,14.0,10,1.11,,0,,27.0,0
89460800120113347874,2021-06-07,19:12:14,2021-06-07 19:12:14,43.356834,-116.293625,1.15,3,215,40.44,1206.0,3.94,6.12,14.0,9,1.11,,0,,27.0,0
89460800120113347874,2021-06-07,19:12:10,2021-06-07 19:12:10,43.35741,-116.292931,1.24,3,220,39.77,1211.0,3.94,6.09,13.0,9,1.34,,0,,27.0,1
89460800120113347874,2021-06-07,19:12:05,2021-06-07 19:12:05,43.358101,-116.292206,1.39,3,216,36.44,1222.0,3.94,6.11,14.0,9,1.43,,0,,27.0,0
89460800120113347874,2021-06-07,19:12:01,2021-06-07 19:12:01,43.358685,-116.291824,1.15,3,190,30.26,1229.0,3.94,6.09,13.0,9,1.11,,0,,27.0,1
89460800120113347874,2021-06-07,19:11:56,2021-06-07 19:11:56,43.35936,-116.291656,0.91,3,196,27.73,1230.0,3.94,6.12,15.0,10,1.11,,0,,27.0,0
89460800120113347874,2021-06-07,19:11:52,2021-06-07 19:11:52,43.359814,-116.291328,0.81,3,206,25.35,1227.0,3.94,6.09,14.0,11,1.02,,0,,27.0,1
89460800120113347874,2021-06-07,19:11:47,2021-06-07 19:11:47,43.360249,-116.290855,1.15,3,234,20.05,1225.0,3.94,6.11,15.0,9,1.11,,0,,27.0,0
89460800120113347874,2021-06-07,19:11:43,2021-06-07 19:11:43,43.360569,-116.290543,1.13,3,89,14.99,1221.0,3.94,6.0,10.0,9,1.41,,0,,27.0,1
89460800120113347874,2021-06-07,19:11:38,2021-06-07 19:11:38,43.360672,-116.291031,1.23,3,110,18.41,1214.0,3.94,6.06,12.0,10,1.43,,0,,28.0,0
89460800120113347874,2021-06-07,19:11:34,2021-06-07 19:11:34,43.361019,-116.291245,0.91,3,188,25.6,1204.0,3.94,6.07,13.0,10,1.11,,0,,28.0,1
89460800120113347874,2021-06-07,19:11:29,2021-06-07 19:11:29,43.361092,-116.290955,1.06,3,38,13.98,1199.0,3.94,5.99,10.0,9,1.38,,0,,27.0,0
89460800120113347874,2021-06-07,19:11:25,2021-06-07 19:11:25,43.361031,-116.291306,0.93,3,172,21.77,1195.0,3.94,5.92,8.0,9,1.11,,0,,27.0,1
89460800120113347874,2021-06-07,19:11:20,2021-06-07 19:11:20,43.361469,-116.291222,1.15,3,219,17.86,1183.0,3.94,6.12,15.0,9,1.11,,0,,28.0,0
89460800120113347874,2021-06-07,19:11:16,2021-06-07 19:11:16,43.361488,-116.290932,0.91,3,28,14.47,1176.0,3.94,5.95,9.0,10,1.11,,0,,28.0,1
89460800120113347874,2021-06-07,19:11:11,2021-06-07 19:11:11,43.361465,-116.291344,0.93,3,153,20.68,1168.0,3.93,6.0,11.0,9,1.11,,0,,28.0,0
89460800120113347874,2021-06-07,19:11:07,2021-06-07 19:11:07,43.361801,-116.291229,1.24,3,252,17.26,1153.0,3.94,6.1,14.0,9,1.43,,0,,28.0,1
89460800120113347874,2021-06-07,19:11:02,2021-06-07 19:11:02,43.361771,-116.291145,1.05,3,71,16.67,1145.0,3.94,6.04,12.0,10,1.74,,0,,27.0,0
89460800120113347874,2021-06-07,19:10:58,2021-06-07 19:10:58,43.361897,-116.291565,1.27,3,164,19.03,1138.0,3.94,6.05,12.0,8,1.43,,0,,27.0,1
89460800120113347874,2021-06-07,19:10:53,2021-06-07 19:10:53,43.362091,-116.291283,1.05,3,61,9.3,1126.0,3.94,6.01,11.0,9,1.38,,0,,27.0,0
89460800120113347874,2021-06-07,19:10:49,2021-06-07 19:10:49,43.362034,-116.291542,1.0,3,93,16.67,1118.0,3.94,6.1,14.0,10,1.11,,0,,28.0,1
89460800120113347874,2021-06-07,19:10:44,2021-06-07 19:10:44,43.362228,-116.291985,1.13,3,183,19.45,1114.0,3.94,5.97,10.0,10,1.21,,0,,28.0,0
89460800120113347874,2021-06-07,19:10:40,2021-06-07 19:10:40,43.362278,-116.291718,1.0,3,52,15.12,1108.0,3.94,6.08,13.0,9,1.31,,0,,28.0,1
89460800120113347874,2021-06-07,19:10:35,2021-06-07 19:10:35,43.362255,-116.292084,1.11,3,150,23.18,1102.0,3.94,5.99,10.0,7,1.77,,0,,28.0,0
89460800120113347874,2021-06-07,19:10:31,2021-06-07 19:10:31,43.362453,-116.291862,1.19,3,263,15.37,1095.0,3.94,6.1,15.0,8,1.11,,0,,28.0,1
89460800120113347874,2021-06-07,19:10:26,2021-06-07 19:10:26,43.362534,-116.291351,1.19,3,232,21.69,1089.0,3.94,6.06,13.0,8,1.11,,0,,28.0,0
