serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2021-05-31,19:57:35,2021-05-31 19:57:35,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.17,7.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,19:56:37,2021-05-31 19:56:37,43.25135,-116.550911,1.3,3,74,25.57,1216.0,3.73,6.08,5.0,10,1.68,,2,,35.0,9
89460800120113346983,2021-05-31,19:56:24,2021-05-31 19:56:24,43.250912,-116.553154,1.58,3,0,0.0,1196.0,3.73,6.07,6.0,6,2.08,,2,,36.0,3
89460800120113346983,2021-05-31,19:55:45,2021-05-31 19:55:45,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.06,6.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,19:55:17,2021-05-31 19:55:17,43.254074,-116.555222,1.11,3,41,21.61,1024.0,3.73,6.1,6.0,8,1.26,,2,,35.0,9
89460800120113346983,2021-05-31,19:55:04,2021-05-31 19:55:04,43.252998,-116.55571,1.6,3,338,17.12,1022.0,3.73,5.9,2.0,6,2.1,,2,,35.0,3
89460800120113346983,2021-05-31,19:53:58,2021-05-31 19:53:58,43.248917,-116.557289,1.11,3,40,17.14,1010.0,3.74,6.08,5.0,9,1.18,,2,,35.0,9
89460800120113346983,2021-05-31,19:53:45,2021-05-31 19:53:45,43.248211,-116.558708,2.64,3,56,18.79,1052.0,3.73,6.05,4.0,5,2.39,,14,,35.0,1
89460800120113346983,2021-05-31,19:52:40,2021-05-31 19:52:40,43.247101,-116.561745,1.11,3,103,38.66,967.0,3.74,6.16,7.0,9,1.18,,2,,35.0,10
89460800120113346983,2021-05-31,19:52:24,2021-05-31 19:52:24,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.17,6.0,0,0.0,,24,,35.0,0
89460800120113346983,2021-05-31,19:51:26,2021-05-31 19:51:26,43.24295,-116.569664,1.54,3,342,23.41,1076.0,3.73,5.97,2.0,9,2.16,,188,,35.0,11
89460800120113346983,2021-05-31,19:50:12,2021-05-31 19:50:12,43.243881,-116.570473,1.1,3,219,22.16,1027.0,3.73,6.13,6.0,8,1.24,,2,,35.0,9
89460800120113346983,2021-05-31,19:49:59,2021-05-31 19:49:59,43.244801,-116.570412,1.66,3,0,0.0,1009.0,3.73,6.12,6.0,6,2.18,,2,,35.0,3
89460800120113346983,2021-05-31,19:46:52,2021-05-31 19:46:52,43.237335,-116.572006,1.09,3,83,15.44,1015.0,3.73,6.04,4.0,9,1.13,,2,,35.0,11
89460800120113346983,2021-05-31,19:46:35,2021-05-31 19:46:35,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.16,7.0,0,0.0,,3,,35.0,0
89460800120113346983,2021-05-31,19:45:37,2021-05-31 19:45:37,43.234818,-116.578964,1.09,3,326,16.6,1018.0,3.73,6.05,4.0,8,1.22,,2,,35.0,9
89460800120113346983,2021-05-31,19:45:24,2021-05-31 19:45:24,43.233799,-116.579216,2.46,3,25,18.64,1017.0,3.73,6.07,4.0,5,2.37,,2,,36.0,1
89460800120113346983,2021-05-31,19:44:18,2021-05-31 19:44:18,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.63,0.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,19:44:17,2021-05-31 19:44:17,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.64,0.0,0,0.0,,4,,36.0,0
89460800120113346983,2021-05-31,19:42:49,2021-05-31 19:42:49,43.224617,-116.586258,1.08,3,25,21.51,1109.0,3.74,6.11,5.0,9,1.11,,2,,36.0,11
89460800120113346983,2021-05-31,19:42:32,2021-05-31 19:42:32,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,4.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,19:42:04,2021-05-31 19:42:04,43.222881,-116.586304,1.08,3,153,32.44,1110.0,3.73,6.09,6.0,9,1.11,,2,,36.0,9
89460800120113346983,2021-05-31,19:41:51,2021-05-31 19:41:51,43.224083,-116.586334,1.78,3,0,0.0,1090.0,3.73,6.16,7.0,5,2.72,,26,,37.0,1
89460800120113346983,2021-05-31,19:40:16,2021-05-31 19:40:16,43.221176,-116.589897,1.02,3,43,10.61,1039.0,3.74,6.05,5.0,10,0.97,,2,,37.0,11
89460800120113346983,2021-05-31,19:40:00,2021-05-31 19:40:00,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.09,6.0,0,0.0,,4,,37.0,0
89460800120113346983,2021-05-31,19:38:59,2021-05-31 19:38:59,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.02,0.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,19:38:01,2021-05-31 19:38:01,43.226231,-116.59417,1.02,3,29,12.6,968.0,3.74,5.97,2.0,9,1.04,,2,,37.0,11
89460800120113346983,2021-05-31,19:37:45,2021-05-31 19:37:45,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.19,7.0,0,0.0,,89,,37.0,0
89460800120113346983,2021-05-31,19:35:14,2021-05-31 19:35:14,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.94,4.0,0,0.0,,2,,38.0,0
89460800120113346983,2021-05-31,19:31:45,2021-05-31 19:31:45,43.221817,-116.601837,0.87,3,83,20.95,1043.0,3.73,6.12,5.0,11,0.92,,79,,36.0,11
89460800120113346983,2021-05-31,19:30:31,2021-05-31 19:30:31,43.221069,-116.606323,0.93,3,48,7.92,1081.0,3.73,6.07,6.0,10,1.04,,2,,36.0,9
89460800120113346983,2021-05-31,19:30:18,2021-05-31 19:30:18,43.220928,-116.606857,1.18,3,0,0.45,1033.0,3.73,5.94,4.0,8,1.0,,45,,36.0,2
89460800120113346983,2021-05-31,19:28:42,2021-05-31 19:28:42,43.218712,-116.603905,1.08,3,182,38.8,1041.0,3.73,6.11,6.0,9,1.26,,2,,36.0,9
89460800120113346983,2021-05-31,19:28:29,2021-05-31 19:28:29,43.219929,-116.604118,1.85,3,123,29.96,1029.0,3.73,5.96,3.0,6,1.95,,196,,36.0,2
89460800120113346983,2021-05-31,19:25:53,2021-05-31 19:25:53,43.214901,-116.611481,0.97,3,33,13.26,1080.0,3.74,6.14,7.0,9,1.21,,2,,36.0,9
89460800120113346983,2021-05-31,19:25:40,2021-05-31 19:25:40,43.214321,-116.611427,1.12,3,18,13.77,1064.0,3.74,6.12,7.0,7,1.33,,224,,35.0,1
89460800120113346983,2021-05-31,19:24:05,2021-05-31 19:24:05,43.211205,-116.603325,0.97,3,289,18.92,1050.0,3.74,6.03,3.0,9,1.22,,147,,36.0,11
89460800120113346983,2021-05-31,19:22:51,2021-05-31 19:22:51,43.209003,-116.59938,0.97,3,263,24.72,1023.0,3.73,5.03,0.0,9,1.22,,3,,35.0,10
89460800120113346983,2021-05-31,19:22:35,2021-05-31 19:22:35,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.06,4.0,0,0.0,,185,,36.0,0
89460800120113346983,2021-05-31,19:22:05,2021-05-31 19:22:05,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.19,10.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,19:20:06,2021-05-31 19:20:06,43.205593,-116.596519,1.02,3,223,37.79,999.0,3.73,5.37,0.0,8,1.28,,12,,35.0,10
89460800120113346983,2021-05-31,19:19:52,2021-05-31 19:19:52,43.206768,-116.59407,1.67,3,288,17.8,1011.0,3.73,6.1,5.0,6,1.91,,140,,35.0,0
89460800120113346983,2021-05-31,19:18:16,2021-05-31 19:18:16,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.99,3.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,19:15:47,2021-05-31 19:15:47,43.212051,-116.590622,1.02,3,88,25.51,1011.0,3.73,6.15,7.0,9,1.31,,16,,36.0,9
89460800120113346983,2021-05-31,19:15:34,2021-05-31 19:15:34,43.212032,-116.592636,1.6,3,69,25.42,1019.0,3.73,6.11,5.0,6,1.91,,214,,36.0,1
89460800120113346983,2021-05-31,19:14:00,2021-05-31 19:14:00,43.210354,-116.598396,1.03,3,12,11.74,1015.0,3.73,6.09,5.0,8,1.32,,18,,36.0,9
89460800120113346983,2021-05-31,19:13:47,2021-05-31 19:13:47,43.209526,-116.597969,1.11,3,25,31.78,979.0,3.73,6.18,8.0,7,1.38,,73,,35.0,4
89460800120113346983,2021-05-31,19:12:40,2021-05-31 19:12:40,43.20657,-116.596535,1.03,3,0,0.03,1107.0,3.74,5.68,1.0,9,1.33,,2,,36.0,12
89460800120113346983,2021-05-31,19:12:23,2021-05-31 19:12:23,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.99,3.0,0,0.0,,19,,36.0,0
89460800120113346983,2021-05-31,19:11:52,2021-05-31 19:11:52,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.03,3.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,19:10:54,2021-05-31 19:10:54,43.205002,-116.598671,1.04,3,287,17.44,1069.0,3.74,5.66,1.0,9,1.25,,2,,36.0,9
89460800120113346983,2021-05-31,19:10:41,2021-05-31 19:10:41,43.204742,-116.598923,1.54,3,11,7.48,1065.0,3.74,6.07,6.0,6,1.48,,4,,36.0,1
89460800120113346983,2021-05-31,19:10:05,2021-05-31 19:10:05,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,4.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,19:09:34,2021-05-31 19:09:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.08,4.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,19:08:34,2021-05-31 19:08:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.96,3.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,19:08:33,2021-05-31 19:08:33,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.06,4.0,0,0.0,,22,,36.0,0
89460800120113346983,2021-05-31,19:07:35,2021-05-31 19:07:35,43.201893,-116.598312,1.05,3,280,25.27,1117.0,3.73,5.96,3.0,9,1.28,,20,,36.0,9
89460800120113346983,2021-05-31,19:07:22,2021-05-31 19:07:22,43.201611,-116.596855,1.12,3,0,0.24,1160.0,3.73,6.02,4.0,7,1.44,,67,,36.0,1
89460800120113346983,2021-05-31,19:05:47,2021-05-31 19:05:47,43.203545,-116.596985,1.06,3,42,0.16,1035.0,3.73,6.0,3.0,9,1.3,,2,,36.0,9
89460800120113346983,2021-05-31,19:05:34,2021-05-31 19:05:34,43.203712,-116.597954,1.13,3,108,38.59,1023.0,3.74,6.16,8.0,7,1.46,,3,,36.0,1
89460800120113346983,2021-05-31,19:04:29,2021-05-31 19:04:29,43.204494,-116.602226,1.07,3,152,17.77,1026.0,3.73,4.84,0.0,9,1.41,,34,,36.0,9
89460800120113346983,2021-05-31,19:04:16,2021-05-31 19:04:16,43.20451,-116.60157,1.38,3,245,31.69,1003.0,3.74,5.48,0.0,6,1.82,,610,,36.0,1
89460800120113346983,2021-05-31,19:00:41,2021-05-31 19:00:41,43.204514,-116.586205,1.08,3,270,23.33,954.0,3.74,6.02,6.0,9,1.36,,0,,37.0,9
89460800120113346983,2021-05-31,19:00:28,2021-05-31 19:00:28,43.204445,-116.585808,1.15,3,0,0.15,941.0,3.73,5.93,2.0,7,1.52,,2,,37.0,1
89460800120113346983,2021-05-31,19:00:21,2021-05-31 19:00:21,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.87,3.0,0,0.0,,92,,37.0,0
89460800120113346983,2021-05-31,18:58:53,2021-05-31 18:58:53,43.203762,-116.585411,1.1,3,17,20.82,949.0,3.74,6.14,6.0,8,1.48,,142,,36.0,10
89460800120113346983,2021-05-31,18:57:37,2021-05-31 18:57:37,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.05,6.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,18:56:06,2021-05-31 18:56:06,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.94,2.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,18:55:38,2021-05-31 18:55:38,43.19688,-116.57856,1.11,3,252,43.23,991.0,3.74,5.95,3.0,9,1.44,,2,,36.0,9
89460800120113346983,2021-05-31,18:55:25,2021-05-31 18:55:25,43.196964,-116.575851,1.3,3,0,0.0,1011.0,3.73,5.97,3.0,6,2.08,,459,,36.0,3
89460800120113346983,2021-05-31,18:52:18,2021-05-31 18:52:18,43.201035,-116.563927,1.13,3,353,16.49,938.0,3.73,6.08,5.0,9,1.49,,6,,37.0,9
89460800120113346983,2021-05-31,18:52:05,2021-05-31 18:52:05,43.200287,-116.565231,1.27,3,35,22.44,919.0,3.73,6.1,4.0,7,1.87,,4,,37.0,3
89460800120113346983,2021-05-31,18:50:58,2021-05-31 18:50:58,43.197411,-116.567574,1.09,3,75,4.07,1076.0,3.74,5.99,4.0,10,1.5,,3,,37.0,9
89460800120113346983,2021-05-31,18:50:45,2021-05-31 18:50:45,43.197563,-116.567673,1.21,3,154,30.69,1081.0,3.73,6.11,6.0,7,1.66,,20,,37.0,3
89460800120113346983,2021-05-31,18:49:07,2021-05-31 18:49:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.07,5.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,18:49:06,2021-05-31 18:49:06,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,5.0,0,0.0,,17,,37.0,0
89460800120113346983,2021-05-31,18:48:08,2021-05-31 18:48:08,43.200809,-116.568825,1.11,3,340,11.76,968.0,3.73,6.12,7.0,10,1.61,,2,,36.0,9
89460800120113346983,2021-05-31,18:47:55,2021-05-31 18:47:55,43.200714,-116.569008,1.45,3,54,15.08,969.0,3.73,6.07,4.0,6,1.72,,84,,36.0,2
89460800120113346983,2021-05-31,18:46:48,2021-05-31 18:46:48,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.15,6.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,18:46:47,2021-05-31 18:46:47,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.15,7.0,0,0.0,,363,,36.0,0
89460800120113346983,2021-05-31,18:45:19,2021-05-31 18:45:19,43.198921,-116.579468,0.87,3,25,1.93,1022.0,3.73,6.06,5.0,12,1.09,,3,,36.0,9
89460800120113346983,2021-05-31,18:45:06,2021-05-31 18:45:06,43.198776,-116.580154,0.86,3,0,0.0,996.0,3.74,6.15,6.0,10,1.13,,80,,36.0,2
89460800120113346983,2021-05-31,18:44:29,2021-05-31 18:44:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.99,4.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,18:42:30,2021-05-31 18:42:30,43.200275,-116.579079,0.95,3,15,9.88,964.0,3.74,6.07,7.0,11,1.28,,27,,35.0,9
89460800120113346983,2021-05-31,18:42:17,2021-05-31 18:42:17,43.199623,-116.579132,1.67,3,49,16.49,937.0,3.74,6.14,5.0,6,1.99,,98,,35.0,0
89460800120113346983,2021-05-31,18:41:41,2021-05-31 18:41:41,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.14,5.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,18:38:42,2021-05-31 18:38:42,43.195415,-116.566032,0.82,3,110,16.85,1000.0,3.73,6.1,4.0,12,1.08,,2,,34.0,9
89460800120113346983,2021-05-31,18:38:29,2021-05-31 18:38:29,43.196568,-116.566093,1.31,3,350,1.91,1044.0,3.74,6.03,7.0,7,1.99,,50,,34.0,2
89460800120113346983,2021-05-31,18:36:51,2021-05-31 18:36:51,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.93,7.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,18:34:52,2021-05-31 18:34:52,43.212242,-116.550766,0.99,3,252,26.06,1004.0,3.73,5.83,2.0,10,1.37,,2,,33.0,9
89460800120113346983,2021-05-31,18:34:39,2021-05-31 18:34:39,43.213242,-116.549469,1.17,3,0,0.0,1016.0,3.73,5.56,0.0,7,1.41,,18,,33.0,2
89460800120113346983,2021-05-31,18:33:32,2021-05-31 18:33:32,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.18,7.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-05-31,18:33:31,2021-05-31 18:33:31,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.21,9.0,0,0.0,,254,,32.0,0
89460800120113346983,2021-05-31,18:32:33,2021-05-31 18:32:33,43.21373,-116.54245,0.99,3,326,24.75,956.0,3.73,6.07,6.0,10,1.39,,2,,32.0,9
89460800120113346983,2021-05-31,18:32:20,2021-05-31 18:32:20,43.213047,-116.540749,1.01,3,0,0.0,980.0,3.73,5.92,2.0,9,1.41,,70,,31.0,2
89460800120113346983,2021-05-31,18:31:43,2021-05-31 18:31:43,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.08,5.0,0,0.0,,0,,31.0,0
89460800120113346983,2021-05-31,18:31:42,2021-05-31 18:31:42,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.01,4.0,0,0.0,,218,,32.0,0
89460800120113346983,2021-05-31,18:30:14,2021-05-31 18:30:14,43.213215,-116.516327,0.99,3,267,40.09,1133.0,3.73,6.06,4.0,11,1.41,,2,,32.0,9
89460800120113346983,2021-05-31,18:30:01,2021-05-31 18:30:01,43.213917,-116.513184,1.23,3,0,0.0,1195.0,3.73,5.95,3.0,8,1.87,,2,,32.0,3
89460800120113346983,2021-05-31,18:29:23,2021-05-31 18:29:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.02,6.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-05-31,18:27:54,2021-05-31 18:27:54,43.223373,-116.500862,1.14,3,264,30.31,1071.0,3.73,6.02,3.0,10,2.0,,2,,31.0,13
89460800120113346983,2021-05-31,18:27:36,2021-05-31 18:27:36,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.86,2.0,0,0.0,,2,,31.0,0
89460800120113346983,2021-05-31,18:25:37,2021-05-31 18:25:37,43.231884,-116.475479,1.13,3,225,30.91,1262.0,3.73,5.8,1.0,10,2.02,,2,,32.0,9
89460800120113346983,2021-05-31,18:25:24,2021-05-31 18:25:24,43.233509,-116.474342,1.27,3,0,0.0,1240.0,3.73,5.61,0.0,7,2.25,,2,,31.0,4
89460800120113346983,2021-05-31,18:23:16,2021-05-31 18:23:16,43.24506,-116.457504,1.12,3,241,39.79,1191.0,3.74,5.76,1.0,9,2.06,,2,,32.0,11
89460800120113346983,2021-05-31,18:23:00,2021-05-31 18:23:00,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.88,2.0,0,0.0,,16,,32.0,0
89460800120113346983,2021-05-31,18:20:01,2021-05-31 18:20:01,43.254406,-116.444519,1.0,3,58,9.97,1072.0,3.74,6.01,9.0,10,1.84,,2,,33.0,10
89460800120113346983,2021-05-31,18:19:45,2021-05-31 18:19:45,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.13,8.0,0,0.0,,63,,33.0,0
89460800120113346983,2021-05-31,18:19:17,2021-05-31 18:19:17,43.255966,-116.445763,0.99,3,140,20.82,970.0,3.74,5.95,8.0,10,1.85,,160,,32.0,10
89460800120113346983,2021-05-31,18:16:01,2021-05-31 18:16:01,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.06,0.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,18:16:00,2021-05-31 18:16:00,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.27,0.0,0,0.0,,23,,34.0,0
89460800120113346983,2021-05-31,18:15:02,2021-05-31 18:15:02,43.28347,-116.418243,1.22,3,155,26.44,1087.0,3.73,6.09,3.0,8,2.44,,2,,34.0,9
89460800120113346983,2021-05-31,18:14:49,2021-05-31 18:14:49,43.284115,-116.418777,1.22,3,138,28.4,1032.0,3.73,6.2,15.0,7,2.44,,2,,34.0,1
89460800120113346983,2021-05-31,18:13:44,2021-05-31 18:13:44,43.290222,-116.413933,1.12,3,289,20.72,1073.0,3.73,5.96,2.0,9,2.45,,0,,35.0,9
89460800120113346983,2021-05-31,18:13:31,2021-05-31 18:13:31,43.289101,-116.413177,1.14,3,0,0.0,1040.0,3.73,6.06,4.0,8,2.13,,2,,35.0,3
89460800120113346983,2021-05-31,18:13:22,2021-05-31 18:13:22,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.15,6.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,18:12:24,2021-05-31 18:12:24,43.287788,-116.409637,1.13,3,151,29.52,1063.0,3.73,4.83,0.0,10,2.13,,2,,35.0,12
89460800120113346983,2021-05-31,18:12:07,2021-05-31 18:12:07,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.19,0.0,0,0.0,,17,,35.0,0
89460800120113346983,2021-05-31,18:11:37,2021-05-31 18:11:37,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.97,2.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,18:11:36,2021-05-31 18:11:36,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.98,2.0,0,0.0,,7,,36.0,0
89460800120113346983,2021-05-31,18:10:08,2021-05-31 18:10:08,43.291519,-116.416031,1.12,3,199,21.62,945.0,3.74,5.2,0.0,10,2.12,,2,,36.0,9
89460800120113346983,2021-05-31,18:09:55,2021-05-31 18:09:55,43.291962,-116.416504,1.27,3,179,18.82,925.0,3.73,4.8,0.0,6,3.78,,2,,36.0,2
89460800120113346983,2021-05-31,18:09:17,2021-05-31 18:09:17,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,3.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,18:07:16,2021-05-31 18:07:16,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.49,0.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,17:59:46,2021-05-31 17:59:46,43.294102,-116.420395,1.01,3,3,21.8,791.0,3.73,5.91,3.0,9,1.99,,220,,45.0,11
89460800120113346983,2021-05-31,17:39:26,2021-05-31 17:39:26,43.294361,-116.420219,2.33,3,80,3.08,797.0,3.73,5.55,0.0,6,3.35,,0,,32.0,9
89460800120113346983,2021-05-31,17:39:13,2021-05-31 17:39:13,43.294346,-116.420258,2.67,3,0,0.07,802.0,3.73,2.82,0.0,5,3.4,,2,,32.0,8
89460800120113346983,2021-05-31,17:39:00,2021-05-31 17:39:00,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.31,0.0,0,0.0,,41,,32.0,0
89460800120113346983,2021-05-31,17:38:32,2021-05-31 17:38:32,43.290409,-116.426682,0.82,3,31,41.19,964.0,3.74,6.08,13.0,11,1.13,,6,,32.0,9
89460800120113346983,2021-05-31,17:38:19,2021-05-31 17:38:19,43.288334,-116.427979,0.93,3,0,0.0,977.0,3.73,6.05,12.0,9,1.33,,48,,32.0,2
89460800120113346983,2021-05-31,17:37:44,2021-05-31 17:37:44,43.284134,-116.433151,0.79,3,55,39.53,991.0,3.74,6.09,13.0,12,1.07,,6,,32.0,9
89460800120113346983,2021-05-31,17:37:31,2021-05-31 17:37:31,43.282715,-116.435913,1.27,3,0,0.0,1034.0,3.74,6.1,13.0,7,2.39,,38,,32.0,1
89460800120113346983,2021-05-31,17:36:57,2021-05-31 17:36:57,43.279659,-116.442802,0.79,3,67,39.37,1084.0,3.74,6.11,13.0,12,1.07,,2,,32.0,9
89460800120113346983,2021-05-31,17:36:44,2021-05-31 17:36:44,43.278381,-116.445313,0.97,3,46,34.72,1117.0,3.74,6.1,13.0,8,1.32,,2,,32.0,1
89460800120113346983,2021-05-31,17:36:10,2021-05-31 17:36:10,43.275085,-116.449364,0.82,3,23,23.16,1144.0,3.74,6.09,13.0,11,1.09,,6,,32.0,9
89460800120113346983,2021-05-31,17:35:57,2021-05-31 17:35:57,43.273998,-116.45105,0.85,3,46,30.39,1131.0,3.73,6.11,14.0,10,1.1,,2,,32.0,3
89460800120113346983,2021-05-31,17:35:21,2021-05-31 17:35:21,43.272797,-116.453445,0.77,3,82,15.28,1117.0,3.73,6.02,9.0,12,1.07,,2,,32.0,9
89460800120113346983,2021-05-31,17:35:08,2021-05-31 17:35:08,43.273319,-116.454124,0.85,3,113,30.64,1093.0,3.73,6.02,10.0,10,1.1,,2,,32.0,2
89460800120113346983,2021-05-31,17:34:33,2021-05-31 17:34:33,43.271679,-116.457512,0.8,3,48,32.72,1085.0,3.73,6.13,14.0,12,1.08,,2,,32.0,9
89460800120113346983,2021-05-31,17:34:20,2021-05-31 17:34:20,43.270412,-116.459663,0.83,3,0,0.0,1125.0,3.74,6.12,21.0,11,1.09,,6,,32.0,2
89460800120113346983,2021-05-31,17:33:45,2021-05-31 17:33:45,43.268295,-116.467957,0.98,3,62,39.01,1208.0,3.74,6.12,14.0,12,1.63,,2,,32.0,9
89460800120113346983,2021-05-31,17:33:32,2021-05-31 17:33:32,43.267578,-116.470856,1.06,3,71,39.43,1233.0,3.73,6.11,13.0,7,1.36,,2,,32.0,1
89460800120113346983,2021-05-31,17:32:58,2021-05-31 17:32:58,43.266075,-116.475464,0.7,3,152,27.91,1260.0,3.73,5.91,3.0,12,0.95,,2,,33.0,9
89460800120113346983,2021-05-31,17:32:45,2021-05-31 17:32:45,43.266548,-116.4757,0.75,3,0,0.0,1228.0,3.73,6.09,9.0,12,0.95,,2,,33.0,2
89460800120113346983,2021-05-31,17:32:10,2021-05-31 17:32:10,43.268559,-116.476883,0.7,3,48,14.04,1131.0,3.74,5.89,2.0,12,0.95,,2,,32.0,9
89460800120113346983,2021-05-31,17:31:57,2021-05-31 17:31:57,43.269241,-116.477364,1.22,3,224,18.88,1103.0,3.73,5.92,2.0,8,1.36,,14,,32.0,1
89460800120113346983,2021-05-31,17:31:23,2021-05-31 17:31:23,43.270821,-116.478607,0.72,3,177,26.46,1014.0,3.74,6.03,10.0,12,0.95,,2,,32.0,9
89460800120113346983,2021-05-31,17:31:10,2021-05-31 17:31:10,43.270676,-116.479103,1.14,3,72,29.04,1006.0,3.74,6.07,13.0,7,1.39,,4,,32.0,1
89460800120113346983,2021-05-31,17:30:36,2021-05-31 17:30:36,43.268448,-116.485573,0.72,3,69,40.48,1040.0,3.74,6.11,13.0,12,0.95,,2,,31.0,9
89460800120113346983,2021-05-31,17:30:23,2021-05-31 17:30:23,43.267593,-116.488525,2.09,3,67,30.89,1086.0,3.74,6.12,14.0,6,1.26,,2,,32.0,1
89460800120113346983,2021-05-31,17:29:49,2021-05-31 17:29:49,43.265869,-116.495056,0.72,3,67,40.76,1112.0,3.74,6.12,14.0,12,0.95,,2,,32.0,9
89460800120113346983,2021-05-31,17:29:36,2021-05-31 17:29:36,43.26503,-116.497894,0.88,3,0,0.0,1153.0,3.74,6.12,14.0,8,1.41,,2,,32.0,1
89460800120113346983,2021-05-31,17:28:32,2021-05-31 17:28:32,43.264042,-116.505676,0.73,3,4,28.13,1147.0,3.74,6.12,24.0,12,0.95,,2,,32.0,9
89460800120113346983,2021-05-31,17:28:19,2021-05-31 17:28:19,43.262844,-116.505104,0.85,3,0,0.0,1184.0,3.74,6.08,12.0,10,1.1,,4,,32.0,1
89460800120113346983,2021-05-31,17:27:45,2021-05-31 17:27:45,43.259274,-116.509567,0.73,3,40,36.66,1192.0,3.74,6.12,24.0,12,0.95,,2,,33.0,9
89460800120113346983,2021-05-31,17:27:32,2021-05-31 17:27:32,43.257889,-116.511162,1.03,3,33,26.58,1245.0,3.74,6.12,13.0,7,1.25,,2,,32.0,1
